数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2015/5/18,主供主表,C相,106.1,106.1,106,106.6,106.7,106.6,106,106.1,104.4,104.2,104.1,103.6,105,104.7,103.6,103.7,103.8,104.1,104.9,105.3,104.9,105.8,105.7,104.8,800,高供高计,1000
2015/5/19,主供主表,A相,105.6,105.8,106.3,106.3,106.4,106.6,105.9,105,104,103.2,103.9,104,105.2,103.6,103.5,103.7,105,106.1,105.9,106.5,107,106.2,105.8,106.1,800,高供高计,1000
2015/5/19,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/19,主供主表,C相,105.6,105.7,106.2,106.3,106.3,106.6,105.9,105,104,103.2,104,103.8,105.5,103.5,103.4,103.7,104.7,106.2,105.7,106.3,106.8,105.9,105.7,105.9,800,高供高计,1000
2015/5/20,主供主表,A相,106.2,106,106.5,106.5,105.6,104.7,103.9,104.3,104.2,104.1,104.9,104.6,103.4,103.6,103.6,104.4,106.1,106.7,107,106.3,106.4,105.6,106.6,104.4,800,高供高计,1000
2015/5/20,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/20,主供主表,C相,105.9,105.7,106.4,106.3,105.7,104.6,103.9,104.4,104.2,104.2,105,104.6,103.6,103.7,103.3,104.4,106.1,106.6,106.6,106,105.9,105.2,106.5,104.3,800,高供高计,1000
2015/5/21,主供主表,A相,105.2,105.7,105.3,105.2,105,104.6,104.7,103.6,103.8,103.5,105.1,105.2,104.2,103.9,104.1,104.1,105.5,105.8,105.7,106.2,106.4,105.4,105.6,105.6,800,高供高计,1000
2015/5/21,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/21,主供主表,C相,105,105.4,105.2,104.9,104.9,104.7,104.7,103.5,103.8,103.4,105.2,105.3,104.3,103.9,104,104.1,105.5,105.8,105.4,106,106.2,105.3,105.4,105.4,800,高供高计,1000
2015/5/22,主供主表,A相,106.2,106.3,106.6,106.5,106.4,105.4,104.3,103.4,103.5,103.7,105.2,104.7,104,103.8,104.2,104.6,105.4,106.3,106.2,106.6,105.4,104.5,105.6,105.8,800,高供高计,1000
2015/5/22,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/22,主供主表,C相,105.9,106.1,106.4,106.2,106.4,105.3,104.3,103.5,103.5,103.5,105.1,104.5,103.9,103.6,104,104.6,105.6,106.4,106,106.4,105.1,104.3,105.3,105.7,800,高供高计,1000
2015/5/23,主供主表,A相,106.1,106.7,106.3,106,105.9,105.4,105.1,105.3,104.6,105.1,106.1,106,105.6,105.4,105.6,105.7,106,106.5,106.3,106.4,106.9,105.3,106.3,105.7,800,高供高计,1000
2015/5/23,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/23,主供主表,C相,105.8,106.5,106.2,106,106,105.4,105.2,105.2,104.6,105,106.2,106.2,105.6,105.3,105.7,105.9,106.1,106.4,106.3,106.2,106.5,104.9,106,105.6,800,高供高计,1000
2015/5/24,主供主表,A相,106.1,106.1,106.6,106.4,106.2,105.8,105.4,105.3,105.3,105.4,106.4,106.1,105.6,105.6,105.6,105.5,105.8,106,105.8,106.2,106.6,106.2,105.3,105.5,800,高供高计,1000
2015/5/24,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/24,主供主表,C相,105.8,106,106.3,106.2,106.2,105.8,105.3,105.2,105.3,105.4,106.3,106.2,105.7,105.5,105.8,105.5,105.8,106,105.6,105.9,106.2,106,105,105.2,800,高供高计,1000
2015/5/25,主供主表,A相,106.1,106,105.8,106.2,106,104.8,103.8,104.5,104.4,104.9,106.2,104.8,103.9,103.7,103.5,103.9,104.8,105.9,105.9,106.5,106.7,105.4,106.2,106.2,800,高供高计,1000
2015/5/25,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/25,主供主表,C相,105.8,105.9,105.6,106.1,106,104.7,103.8,104.6,104.4,104.9,106.3,104.7,103.8,103.6,103.5,104,105,105.8,105.7,106.4,106.4,105.2,106,106,800,高供高计,1000
2015/5/26,主供主表,A相,106.5,106.7,107,106.8,106.4,106,105.3,103.6,104.5,104.6,105.7,105.4,104.5,104.4,104,105.1,104.9,105.6,105.3,106.1,106.3,105.4,106.1,106.1,800,高供高计,1000
2015/5/26,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/26,主供主表,C相,106.1,106.5,106.8,106.6,106.5,105.8,105.4,103.6,104.4,104.5,105.7,105.4,104.6,104.2,104,105,104.9,105.7,105.3,106,106.4,105.2,105.9,106,800,高供高计,1000
2015/5/27,主供主表,A相,106.6,106.7,106.7,106.7,106.9,106,104.8,104.5,104.3,103.3,105.2,105.1,104,104,103.9,104.5,105.7,106,106.2,105.4,105.6,105.3,106.1,105.9,800,高供高计,1000
2015/5/27,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/27,主供主表,C相,106.5,106.5,106.5,106.5,106.7,106,104.9,104.5,104.1,103.3,105.3,105.1,104,103.8,103.8,104.5,105.7,106.1,106.1,105.3,105.6,105.3,106.1,105.8,800,高供高计,1000
2015/5/28,主供主表,A相,106.4,106.3,106.6,106.4,106.3,105.1,104,103.6,103.5,103.2,104.6,104.1,103.1,102.7,102.8,104.5,106,106.7,106.5,107.2,106.3,105,105.6,106.4,800,高供高计,1000
2015/5/28,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/28,主供主表,C相,106.3,106.2,106.5,106.3,106.3,105.1,104.1,103.6,103.4,103.1,104.6,104,103.2,102.7,102.9,104.5,106.1,106.7,106.5,107.1,106.2,104.8,105.4,106.2,800,高供高计,1000
2015/5/29,主供主表,A相,106.4,106.5,107.1,106.8,106,105.5,105.1,104.2,104.4,104.3,105.8,106.1,105.4,105.6,105.2,105.6,106.1,106.8,107,106.3,106,105.9,106.4,106.7,800,高供高计,1000
2015/5/29,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/29,主供主表,C相,106.3,106.4,107,106.6,105.7,105.6,104.9,104.3,104.2,104.1,105.8,106.1,105.4,105.4,105.1,105.7,106.2,106.8,106.7,106.1,105.8,105.7,106.3,106.6,800,高供高计,1000
2015/5/30,主供主表,A相,106.8,107,106.6,107.1,106.4,106.1,104.9,104.6,104.1,104.2,105.3,104.9,104.2,104,104.1,104.2,104.8,105.6,105.3,105.5,105.5,105.3,105.9,105.6,800,高供高计,1000
2015/5/30,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/30,主供主表,C相,106.6,106.8,106.4,106.9,106.3,106.1,104.8,104.6,104.1,104,105.3,105,104.2,103.8,103.9,104.2,104.9,105.5,105.2,105.3,105.3,105,105.8,105.6,800,高供高计,1000
2015/5/31,主供主表,A相,106.4,106.1,106.6,106.5,106.2,105.8,105.5,104.9,104.3,104.2,104.7,104.3,104.2,104.4,104.3,104.5,104.7,105.1,104.3,105,105.2,105.2,106,106.1,800,高供高计,1000
2015/5/31,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/31,主供主表,C相,106.2,105.9,106.5,106.4,106.2,105.7,105.5,104.7,104.3,104.2,104.7,104.2,104.3,104.3,104.3,104.3,104.8,105,104.5,104.9,105,105,105.9,106,800,高供高计,1000
2015/6/1,主供主表,A相,106.3,106,106.8,106.6,106.4,105.8,104.4,103.8,104.9,104.4,105.6,105.1,104.5,104.1,104.2,104.6,105.8,106.4,106.4,107.1,107.2,105.4,106.7,106.5,800,高供高计,1000
2015/6/1,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/1,主供主表,C相,106.1,105.9,106.6,106.5,106.5,105.8,104.5,103.9,104.9,104.4,105.6,105.2,104.6,103.9,104.2,104.7,105.8,106.4,106.1,106.9,107.2,105.2,106.7,106.4,800,高供高计,1000
2015/6/2,主供主表,A相,107.2,106.8,106.6,106.9,106.5,105.9,105.1,104.2,103.8,104,105.2,105,104.6,104.1,104.2,104.6,105.8,105.2,104.9,104.7,105.4,104.6,105.3,105.6,800,高供高计,1000
2015/6/2,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/2,主供主表,C相,106.8,106.8,106.6,106.8,106.5,105.8,105.1,104.2,103.7,103.9,105.2,105.1,104.6,104.1,104.1,104.6,105.9,105.3,104.9,104.7,105.2,104.5,105,105.4,800,高供高计,1000
2015/6/3,主供主表,A相,106,106.4,106,106.6,106,105.3,104.6,104,103.6,103.6,104.9,104.8,104.1,104.1,103.8,104.3,105.3,105.7,104.4,104.9,105.7,104.7,105.9,105.3,800,高供高计,1000
2015/6/3,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/3,主供主表,C相,105.8,106.2,105.9,106.5,106,105.3,104.8,103.9,103.5,103.4,104.9,104.8,104.2,104.1,103.7,104.2,105.4,105.8,104.3,104.7,105.5,104.5,105.6,105.3,800,高供高计,1000
2015/6/4,主供主表,A相,105.8,106,106.1,106.5,106.2,104.8,104.7,103.2,104.3,104.2,105.9,105.6,104.8,104.7,104.9,105,106.2,106.6,106.5,107.1,106.8,105.4,106.4,106.1,800,高供高计,1000
2015/6/4,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/4,主供主表,C相,105.7,105.9,106.1,106.3,106.3,104.9,104.7,103.1,104.3,104.5,106,105.7,105,104.7,104.8,105,106.2,106.6,106.4,106.9,106.7,105.2,106.3,105.8,800,高供高计,1000
2015/6/5,主供主表,A相,106.1,106.7,106.2,106.6,106.2,105.3,104.7,104.2,104,104.1,105.6,105.4,104.6,104.2,104.3,104.5,105.4,105.8,105.6,106.1,105.4,104.6,105.8,105.6,800,高供高计,1000
2015/6/5,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/5,主供主表,C相,105.9,106.6,106.1,106.3,106.3,105.2,104.8,104.3,104,104.2,105.5,105.2,104.5,103.8,104.2,104.4,105.4,105.8,105.3,106,105.4,104.4,105.7,105.5,800,高供高计,1000
2015/6/6,主供主表,A相,105.5,105.6,106.1,106.4,105.8,105,104.8,103.9,103.2,104.3,105.6,105.3,104.5,104.5,104.7,104.7,105.5,105.8,105.5,106,106.8,104.5,105.4,105.4,800,高供高计,1000
2015/6/6,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/6,主供主表,C相,105.3,105.5,106,106.2,105.9,105.1,104.8,103.9,103.1,104.2,105.5,105.2,104.5,104.6,104.6,104.8,105.7,105.8,105.5,105.8,106.6,104.3,105.3,105.2,800,高供高计,1000
2015/6/7,主供主表,A相,105.7,105.7,106.4,106.2,105.8,105.6,106,105.2,105.1,105.2,105.9,106.3,106.3,106.3,106.3,106,106.2,106.4,106.4,106.6,106.7,106.1,,,800,高供高计,1000
2015/6/7,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,800,高供高计,1000
2015/6/7,主供主表,C相,105.4,105.4,106.3,105.9,105.7,105.6,106,105.3,105.2,105.3,106,106.3,106.4,106.1,106.2,106,106.3,106.5,106.1,106.3,106.4,106,,,800,高供高计,1000
2015/6/8,主供主表,A相,,,,105.2,105,104.5,103.5,104.7,104.8,105,106.2,106.1,105.1,104.8,104.9,105.1,105.9,106.2,106.2,107.1,107.1,107.2,105.6,,800,高供高计,1000
2015/6/8,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/6/8,主供主表,C相,105,104.6,105.1,105.1,104.9,104.4,103.5,104.6,104.7,104.9,106.1,106,105.1,104.6,104.9,104.8,105.9,106.1,106.1,106.8,106.9,106.8,105.2,105,800,高供高计,1000
2015/6/9,主供主表,A相,106.1,105.9,105.8,105.9,105.4,105.1,105.5,103.5,104.4,104.1,105.8,105.8,105,104.6,104.2,104.8,105.9,106.4,105.8,106.7,106.1,105.5,105.3,,800,高供高计,1000
2015/6/9,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/9,主供主表,C相,105.9,105.7,105.7,105.6,105.3,105,105.5,103.3,104.3,104.2,105.7,105.8,104.9,104.4,104.2,104.7,105.9,106.3,105.8,106.4,106,105.1,105,,800,高供高计,1000
2015/6/10,主供主表,A相,105.5,105.8,105.7,105.5,105.3,104.1,104.7,102.7,102.6,102.4,103.6,103.5,102.7,102.6,102.8,102.9,104.4,104.3,104.1,104.9,105.2,105.4,106.3,,800,高供高计,1000
2015/6/10,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/10,主供主表,C相,105.4,105.5,105.5,105,105.1,103.9,104.4,102.6,102.6,102.2,103.7,103.5,102.7,102.5,102.5,102.9,104.3,104.2,103.8,104.6,104.9,104.9,106.1,,800,高供高计,1000
2015/6/11,主供主表,A相,106.7,106.2,106.8,106.5,106.5,105.6,104.3,102.6,102.6,102.3,103.9,103.8,103.3,103,,,,,105.3,106,106.3,104.9,105.8,,800,高供高计,1000
2015/6/11,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,800,高供高计,1000
2015/6/11,主供主表,C相,106.2,105.7,106.5,106.2,106.3,105.4,104.2,102.4,102.5,102.1,103.9,103.8,103.2,102.7,,,,,105.2,105.8,105.9,104.8,105.6,,800,高供高计,1000
2015/6/12,主供主表,A相,106.2,106.7,106.8,106.8,106.1,105.7,104.3,101.7,102.5,102.2,103.5,103.4,102.3,102.3,102.5,103.6,104.9,103.9,103.8,104.5,104.6,105,105.3,,800,高供高计,1000
2015/6/12,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/12,主供主表,C相,106,106.5,106.4,106.6,105.9,105.4,104.1,101.7,102.3,102.2,103.5,103.2,102.3,102.2,102.3,103.6,104.8,103.9,103.6,104.3,104.2,104.7,105.2,,800,高供高计,1000
2015/6/13,主供主表,A相,106.6,106.5,106.6,106.8,106.6,106,105.3,103.4,103.5,102.9,103.9,103.6,103.1,103.2,103.6,103.9,104.8,105.3,104.9,105.5,105.9,104.5,106,,800,高供高计,1000
2015/6/13,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/13,主供主表,C相,106.5,106.2,106.5,106.7,106.5,105.9,105.2,103.2,103.4,102.7,103.9,103.5,103,103.1,103.5,104,104.8,105.2,104.6,105.3,105.8,104.3,105.8,,800,高供高计,1000
2015/6/14,主供主表,A相,106.1,106,106.7,107,106.4,105.7,106.2,105.1,104.2,103.7,104.1,103.9,103.4,103.6,103.9,103.8,104.1,104.8,104,104.9,104.7,105.6,106,,800,高供高计,1000
2015/6/14,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/14,主供主表,C相,105.7,105.6,106.5,106.8,106.2,105.5,106.1,105,104.1,103.5,104.1,103.7,103.3,103.5,103.7,103.8,104,104.7,103.7,104.8,104.4,105.2,105.8,,800,高供高计,1000
2015/6/15,主供主表,A相,106.9,106.7,107.2,106.9,106.8,105.9,104.8,103.2,102.3,102.2,103.6,103.5,102.5,102.3,102.6,103.1,104.3,105,105,105.9,105.2,105.4,106.1,,800,高供高计,1000
2015/6/15,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/15,主供主表,C相,106.6,106.3,107.1,106.7,106.7,105.7,104.7,103.2,102.3,102.1,103.6,103.5,102.5,102.3,102.5,103.2,104.3,104.9,104.9,105.7,104.9,105.2,105.9,,800,高供高计,1000
2015/6/16,主供主表,A相,106.9,106.5,107.1,106.8,106.7,105.8,104.7,102.4,101.7,100.8,101.6,101.2,101.9,101.4,101.1,101.8,103.5,103.9,103.8,105.1,104.5,104.5,105.2,,800,高供高计,1000
2015/6/16,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/16,主供主表,C相,106.6,106.4,107,106.6,106.6,105.8,104.6,102.4,101.6,100.8,101.6,101.1,101.9,101.2,100.8,101.7,103.4,103.8,103.7,104.9,104.3,104.1,105,,800,高供高计,1000
2015/6/17,主供主表,A相,105.3,105.9,106.2,106.2,106.3,105.9,104.8,103.2,102.5,102.4,103.9,104.3,103.9,103.7,103.5,103.7,104.7,105.2,105.1,105.6,105.5,105.4,105.9,,800,高供高计,1000
2015/6/17,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/17,主供主表,C相,105.1,105.6,106.1,105.9,106.4,106,104.8,103.2,102.4,102.2,104,104.3,103.7,103.6,103.4,103.7,104.6,105.1,105,105.4,105,105.1,105.7,,800,高供高计,1000
2015/6/18,主供主表,A相,106.2,106.3,106.6,106.3,106.2,105.3,104.5,103.1,102.4,101.7,103.3,102.9,102.1,102.9,103,103.3,104,104.4,104.7,105.5,106.1,106,105.2,,800,高供高计,1000
2015/6/18,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/18,主供主表,C相,106,106,106.3,106.1,106.2,105.2,104.5,103,102.3,101.5,103.4,102.8,102.1,102.8,102.8,103.4,103.9,104.4,104.7,105.5,105.8,105.8,105.1,,800,高供高计,1000
2015/6/19,主供主表,A相,106.4,106.1,106.5,106.4,106.2,106,104.6,102.1,104.2,104.2,105.4,104.3,103.4,103.1,103.6,104.4,105.8,106.4,105.9,106.8,107.1,105.2,106.2,,800,高供高计,1000
2015/6/19,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/19,主供主表,C相,106.2,106.1,106.3,106.1,106.2,105.8,104.6,102,104.1,104.1,105.4,104.2,103.4,102.9,103.5,104.4,105.9,106.4,106,106.8,107.2,105,106,,800,高供高计,1000
2015/6/20,主供主表,A相,106.6,106.3,107.2,107.1,107,106.6,106.4,105.7,105,104.4,104.6,104.7,104.7,105.3,105.2,104.9,105.1,105.5,105.2,105.9,106,106.4,106.6,,800,高供高计,1000
2015/6/20,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/20,主供主表,C相,106.3,106.1,107,107,106.9,106.7,106.5,105.6,105,104.4,104.6,104.7,104.7,105.1,105,105.1,105,105.5,104.9,105.7,105.7,106,106.2,,800,高供高计,1000
2015/6/21,主供主表,A相,107.4,107.2,107.5,107.5,107.4,107.3,107.2,106.6,106.1,105.9,106.4,106.5,106.3,106.6,106.1,105.9,105.7,106,105.8,106.5,105.2,105.3,105.4,,800,高供高计,1000
2015/6/21,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/21,主供主表,C相,107,106.9,107.4,107.4,107.2,107.2,107.2,106.7,106.1,106,106.4,106.5,106.4,106.4,106,106,105.7,106,105.8,106.3,105.1,105.1,105.3,,800,高供高计,1000
2015/6/22,主供主表,A相,106,105.9,105.5,106.3,105.9,104.6,105,105.1,104.4,103.7,104.5,104.3,103.6,103.4,103.5,103.7,103.9,104.2,104,104.4,104.9,105,105.5,,800,高供高计,1000
2015/6/22,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/22,主供主表,C相,105.7,105.7,105.4,105.9,105.9,104.6,104.9,105.1,104.3,103.7,104.6,104.3,103.7,103.2,103.4,103.7,104,104.2,103.7,104.3,104.7,104.8,105.2,,800,高供高计,1000
2015/6/23,主供主表,A相,104.8,104.5,105.2,105.1,104.8,104.1,105.4,103.1,101.9,101.7,104,103.4,102.9,102.3,102,102.9,104.5,105.1,103.5,104.9,105.6,104.1,105.1,,800,高供高计,1000
2015/6/23,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/23,主供主表,C相,104.7,104.4,105.1,105.1,104.9,104.1,105.5,103.2,101.8,101.8,104.1,103.5,102.9,102.1,101.9,102.7,104.6,105,103.7,104.7,105.5,104,104.9,,800,高供高计,1000
2015/6/24,主供主表,A相,105.8,105.8,106.3,106.4,106.4,105.5,103.4,102.6,101.9,101.5,102.4,102.1,101.5,101.4,101.2,101.7,104.2,104.9,103.4,103.9,104.2,104.9,105.3,,800,高供高计,1000
2015/6/24,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/24,主供主表,C相,105.8,105.6,106.2,106.3,106.4,105.5,103.5,102.6,101.7,101.4,102.3,102,101.5,101.2,101.1,101.8,104.3,105,103.2,103.8,103.7,104.7,105.1,,800,高供高计,1000
2015/6/25,主供主表,A相,105.4,106.1,106.5,106.6,106,105.7,103.6,101.8,102.7,102.3,103.2,102.2,102.5,102.3,103,103.2,103.9,104.4,104.1,105,106.1,104.9,105.7,,800,高供高计,1000
2015/6/25,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/25,主供主表,C相,105.2,105.8,106.3,106.5,105.8,105.6,103.4,101.8,102.7,102.2,103.2,102.2,102.5,102,102.8,103.3,103.8,104.5,104,105,105.9,104.8,105.6,,800,高供高计,1000
2015/6/26,主供主表,A相,105.8,106.1,106.9,106.2,105.7,105.7,104.2,102.8,103.2,102.6,103.6,103.5,102.4,101.7,101.6,102.6,103.8,103.3,102.8,103.3,104.3,104.2,105.7,,800,高供高计,1000
2015/6/26,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/26,主供主表,C相,105.8,106,106.7,106.1,105.6,105.6,104.2,102.7,103,102.4,103.7,103.4,102.4,101.6,101.3,102.5,103.8,103.1,102.5,103,104.1,104,105.5,,800,高供高计,1000
2015/6/27,主供主表,A相,105.5,105.6,106.1,106.5,106.5,106.3,105.2,103,102.7,102.2,102.6,102.1,101.7,101.8,102,102.2,103.7,104.6,104.7,105.3,106,105.7,105.2,,800,高供高计,1000
2015/6/27,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,高供高计,1000
2015/6/27,主供主表,C相,105.3,105.3,106,106.5,106.4,106.2,105.2,103,102.7,102,102.6,102.1,101.7,101.8,101.8,102.2,103.7,104.5,104.6,105,105.7,105.5,105,,800,高供高计,1000
