数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2014/11/5,A相,0.273,0.259,0.261,0.259,0.222,0.26,0.232,0.238,0.352,1.015,0.992,1.228,1.052,1.038,0.988,1.123,1.224,0.975,0.543,0.419,0.392,0.306,0.299,0.315,1250,1500
2014/11/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/5,C相,0.217,0.238,0.225,0.206,0.186,0.206,0.189,0.219,0.297,0.914,0.861,1.129,0.943,0.868,0.885,1.047,1.095,0.915,0.44,0.333,0.31,0.271,0.25,0.247,1250,1500
2014/11/6,A相,0.31,0.283,0.287,0.278,0.264,0.278,0.277,0.269,0.382,0.908,0.988,1.039,0.852,0.795,0.982,1.051,1.222,0.906,0.592,0.479,0.496,0.314,0.315,0.382,1250,1500
2014/11/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/6,C相,0.271,0.248,0.255,0.253,0.234,0.236,0.228,0.227,0.335,0.917,0.925,0.942,0.796,0.697,0.866,0.955,1.161,0.872,0.526,0.405,0.411,0.26,0.262,0.32,1250,1500
2014/11/7,A相,0.345,0.337,0.413,0.35,0.345,0.316,0.314,0.295,0.358,0.944,1.086,1.309,0.982,0.898,1.043,1.021,1.103,0.966,0.492,0.507,0.3,0.33,0.304,0.337,1250,1500
2014/11/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/7,C相,0.284,0.291,0.369,0.302,0.281,0.266,0.259,0.255,0.314,0.811,0.954,1.242,0.87,0.745,0.948,0.96,1.036,0.908,0.43,0.421,0.259,0.267,0.253,0.258,1250,1500
2014/11/8,A相,0.34,0.34,0.325,0.268,0.291,0.226,0.286,0.311,0.367,1.092,1.056,0.984,0.802,0.848,0.982,1.034,1.041,1.031,0.527,0.407,0.361,0.383,0.368,0.332,1250,1500
2014/11/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/8,C相,0.274,0.281,0.253,0.227,0.241,0.182,0.216,0.248,0.302,0.996,0.959,0.962,0.8,0.908,0.912,0.992,0.996,0.93,0.405,0.314,0.286,0.328,0.315,0.272,1250,1500
2014/11/9,A相,0.349,0.317,0.309,0.293,0.305,0.324,0.324,0.308,0.325,0.315,0.251,0.257,0.281,0.263,0.279,0.273,0.289,0.265,0.285,0.302,0.261,0.256,0.257,0.258,1250,1500
2014/11/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/9,C相,0.284,0.279,0.267,0.276,0.26,0.27,0.271,0.258,0.282,0.289,0.234,0.23,0.275,0.242,0.249,0.272,0.286,0.271,0.294,0.293,0.245,0.236,0.244,0.241,1250,1500
2014/11/10,A相,0.249,0.261,0.269,0.26,0.254,0.255,0.3,0.278,0.299,1.022,0.895,1.041,0.963,0.885,0.925,0.976,1.157,1.054,0.504,0.474,0.399,0.294,0.26,0.269,1250,1500
2014/11/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/10,C相,0.232,0.224,0.264,0.257,0.25,0.271,0.288,0.277,0.282,0.891,0.825,0.984,0.841,0.723,0.822,0.867,1.055,0.924,0.443,0.425,0.351,0.308,0.303,0.275,1250,1500
2014/11/11,A相,0.275,0.253,0.278,0.276,0.225,0.22,0.244,0.276,0.334,1.042,1.233,1.234,1.071,1.06,1.098,1.145,1.221,1.112,0.488,0.477,0.423,0.307,0.302,0.289,1250,1500
2014/11/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/11,C相,0.308,0.286,0.294,0.301,0.273,0.251,0.279,0.324,0.4,0.913,1.138,1.15,0.961,0.896,0.973,1.034,1.108,0.97,0.423,0.41,0.335,0.29,0.29,0.287,1250,1500
2014/11/12,A相,0.294,0.325,0.326,0.305,0.344,0.29,0.302,0.298,0.315,0.969,1.115,1.309,0.99,0.927,1.024,1.237,1.208,1.147,0.666,0.599,0.435,0.417,0.331,0.32,1250,1500
2014/11/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/12,C相,0.324,0.325,0.333,0.29,0.32,0.272,0.296,0.303,0.326,0.809,1.01,1.189,0.936,0.841,0.981,1.193,1.152,1.074,0.569,0.485,0.352,0.375,0.303,0.295,1250,1500
2014/11/13,A相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/11/13,B相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/11/13,C相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/11/14,A相,0.338,0.294,0.308,0.331,0.336,0.321,0.313,0.326,0.412,0.975,1.045,1.099,1.101,0.937,1.032,1.124,1.111,1.022,0.393,0.366,0.341,0.309,0.289,0.305,1250,1500
2014/11/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/14,C相,0.261,0.254,0.27,0.308,0.284,0.253,0.257,0.277,0.345,0.853,1.01,1.06,1.073,0.858,0.983,1.069,1.069,0.981,0.352,0.338,0.335,0.31,0.272,0.312,1250,1500
2014/11/15,A相,0.296,0.294,0.27,0.234,0.227,0.231,0.213,0.247,0.288,0.296,0.339,0.347,0.316,0.284,0.302,0.303,0.282,0.25,0.232,0.239,0.239,0.259,0.263,0.254,1250,1500
2014/11/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/15,C相,0.291,0.268,0.252,0.219,0.21,0.242,0.229,0.255,0.286,0.292,0.324,0.336,0.293,0.25,0.304,0.293,0.259,0.242,0.233,0.24,0.231,0.262,0.268,0.243,1250,1500
2014/11/16,A相,0.242,0.224,0.215,0.225,0.208,0.26,0.23,0.274,0.252,0.235,0.224,0.22,0.206,0.218,0.226,0.28,0.252,0.232,0.223,0.229,0.226,0.239,0.256,0.264,1250,1500
2014/11/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/16,C相,0.24,0.219,0.192,0.215,0.199,0.226,0.219,0.256,0.233,0.215,0.214,0.208,0.205,0.205,0.2,0.238,0.249,0.247,0.201,0.218,0.213,0.238,0.251,0.261,1250,1500
2014/11/17,A相,0.266,0.24,0.234,0.227,0.218,0.219,0.24,0.248,0.338,0.879,1.092,1.029,0.964,0.934,1.144,1.043,1.081,0.995,0.357,0.327,0.266,0.263,0.26,0.236,1250,1500
2014/11/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/17,C相,0.234,0.213,0.223,0.21,0.185,0.186,0.202,0.231,0.295,0.765,0.964,0.956,0.924,0.797,1.11,0.992,1.04,0.933,0.322,0.308,0.261,0.232,0.233,0.187,1250,1500
2014/11/18,A相,0.234,0.249,0.255,0.291,0.263,0.245,0.245,0.263,0.312,0.914,1.005,0.934,0.819,0.809,0.792,0.899,0.886,0.758,0.486,0.404,0.388,0.32,0.304,0.274,1250,1500
2014/11/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/18,C相,0.196,0.212,0.21,0.243,0.228,0.206,0.208,0.231,0.288,0.775,0.906,0.899,0.72,0.712,0.703,0.891,0.836,0.729,0.425,0.348,0.367,0.239,0.242,0.213,1250,1500
2014/11/19,A相,0.293,0.29,0.28,0.319,0.327,0.271,0.277,0.307,0.374,0.899,0.972,1.028,0.903,0.884,0.954,0.94,0.909,0.823,0.373,0.327,0.274,0.272,0.243,0.246,1250,1500
2014/11/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/19,C相,0.249,0.23,0.248,0.265,0.266,0.216,0.232,0.267,0.303,0.895,0.956,1.019,0.828,0.771,0.91,0.867,0.848,0.798,0.255,0.307,0.268,0.242,0.243,0.24,1250,1500
2014/11/20,A相,0.241,0.212,0.256,0.212,0.232,0.215,0.24,0.255,0.302,0.727,0.824,0.753,0.724,0.626,0.798,0.902,0.94,0.967,0.686,0.618,0.591,0.336,0.28,0.281,1250,1500
2014/11/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/20,C相,0.233,0.211,0.256,0.225,0.23,0.223,0.238,0.229,0.308,0.583,0.715,0.679,0.612,0.483,0.656,0.798,0.823,0.885,0.523,0.509,0.506,0.266,0.264,0.249,1250,1500
2014/11/21,A相,0.286,0.276,0.28,0.318,0.288,0.308,0.26,0.241,0.271,0.914,1.071,1.044,0.95,0.842,0.943,0.993,1.119,1.065,0.432,0.297,0.313,0.283,0.274,0.254,1250,1500
2014/11/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/21,C相,0.25,0.246,0.25,0.279,0.258,0.272,0.217,0.22,0.26,0.778,0.985,0.995,0.857,0.714,0.811,0.895,0.969,0.951,0.325,0.252,0.276,0.241,0.232,0.211,1250,1500
2014/11/22,A相,0.275,0.269,0.281,0.292,0.314,0.277,0.262,0.274,0.322,0.842,0.909,0.877,0.829,0.702,0.857,0.836,0.808,0.532,0.488,0.426,0.377,0.377,0.285,0.317,1250,1500
2014/11/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/22,C相,0.234,0.228,0.238,0.254,0.266,0.237,0.218,0.258,0.285,0.701,0.805,0.83,0.704,0.576,0.781,0.699,0.725,0.407,0.385,0.332,0.302,0.348,0.267,0.292,1250,1500
2014/11/23,A相,0.285,0.292,0.288,0.304,0.309,0.322,0.285,0.299,0.297,0.323,0.327,0.302,0.379,0.317,0.268,0.341,0.315,0.326,0.313,0.27,0.285,0.282,0.246,0.254,1250,1500
2014/11/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/23,C相,0.267,0.265,0.26,0.28,0.284,0.291,0.262,0.268,0.295,0.272,0.287,0.264,0.34,0.302,0.253,0.323,0.31,0.297,0.284,0.259,0.266,0.254,0.222,0.229,1250,1500
2014/11/24,A相,0.234,0.27,0.276,0.286,0.251,0.233,0.255,0.295,0.312,0.841,1.088,0.972,0.859,0.887,0.935,1.039,1.105,0.854,0.605,0.499,0.38,0.341,0.3,0.284,1250,1500
2014/11/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/24,C相,0.227,0.265,0.242,0.262,0.235,0.238,0.233,0.27,0.295,0.745,0.997,0.995,0.742,0.749,0.848,0.944,1.02,0.779,0.533,0.44,0.365,0.294,0.245,0.237,1250,1500
2014/11/25,A相,0.31,0.274,0.297,0.275,0.31,0.302,0.315,0.303,0.435,0.947,1.183,1.244,1.078,1.186,1.223,1.158,1.138,1.08,0.573,0.437,0.441,0.349,0.301,0.333,1250,1500
2014/11/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/25,C相,0.281,0.234,0.266,0.258,0.25,0.252,0.27,0.25,0.354,0.847,1.149,1.159,0.955,1.009,1.122,1.114,1.067,1.023,0.502,0.353,0.358,0.299,0.255,0.243,1250,1500
2014/11/26,A相,0.271,0.31,0.286,0.25,0.308,0.26,0.242,0.317,0.369,1,1.135,1.073,0.96,0.997,0.966,1.099,1.137,1.024,0.586,0.414,0.37,0.273,0.273,0.244,1250,1500
2014/11/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/26,C相,0.197,0.219,0.227,0.177,0.212,0.192,0.164,0.209,0.271,0.907,1.076,1.087,0.876,0.856,0.889,1.04,1.114,0.94,0.458,0.354,0.317,0.243,0.239,0.22,1250,1500
2014/11/27,A相,0.265,0.265,0.268,0.257,0.265,0.224,0.237,0.289,0.403,0.991,1.148,1.196,1.189,1.186,1.185,1.261,1.154,1.047,0.589,0.505,0.359,0.325,0.324,0.3,1250,1500
2014/11/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/27,C相,0.217,0.23,0.234,0.228,0.23,0.214,0.208,0.259,0.37,0.889,1.128,1.136,1.085,0.933,1.097,1.155,1.054,0.918,0.508,0.389,0.353,0.266,0.252,0.261,1250,1500
2014/11/28,A相,0.34,0.31,0.299,0.302,0.286,0.289,0.292,0.34,0.373,1.009,1.187,1.177,1.127,1.119,1.135,1.129,1.252,1.069,0.614,0.511,0.414,0.277,0.298,0.321,1250,1500
2014/11/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/28,C相,0.293,0.273,0.285,0.283,0.278,0.27,0.267,0.311,0.34,0.851,1.086,1.171,1.039,0.968,1.012,1.029,1.135,0.985,0.549,0.439,0.358,0.261,0.273,0.306,1250,1500
2014/11/29,A相,0.231,0.239,0.289,0.247,0.28,0.284,0.294,0.247,0.244,0.374,0.418,0.45,0.435,0.514,0.451,0.446,0.435,0.461,0.414,0.321,0.305,0.309,0.334,0.293,1250,1500
2014/11/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/29,C相,0.241,0.255,0.268,0.243,0.274,0.281,0.279,0.255,0.271,0.327,0.372,0.422,0.349,0.438,0.386,0.406,0.389,0.421,0.382,0.323,0.295,0.3,0.335,0.285,1250,1500
2014/11/30,A相,0.232,0.343,0.346,0.255,0.241,0.328,0.305,0.272,0.372,0.262,0.349,0.397,0.42,0.391,0.394,0.416,0.32,0.331,0.305,0.301,0.259,0.235,0.256,0.27,1250,1500
2014/11/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/30,C相,0.224,0.294,0.305,0.214,0.205,0.264,0.253,0.23,0.339,0.238,0.326,0.337,0.318,0.31,0.309,0.341,0.282,0.316,0.313,0.304,0.282,0.245,0.24,0.311,1250,1500
2014/12/1,A相,0.231,0.246,0.236,0.236,0.255,0.254,0.229,0.224,0.304,0.947,1.395,1.276,1.617,1.524,1.473,1.308,1.359,1.011,0.588,0.438,0.327,0.295,0.268,0.275,1250,1500
2014/12/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/1,C相,0.229,0.265,0.237,0.25,0.253,0.267,0.265,0.25,0.295,0.797,1.296,1.193,1.461,1.409,1.447,1.26,1.325,0.954,0.491,0.31,0.263,0.262,0.259,0.282,1250,1500
2014/12/2,A相,0.221,0.214,0.204,0.232,0.242,0.238,0.215,0.23,0.364,1.164,1.122,1.379,1.718,1.337,1.404,1.483,1.364,1.228,0.672,0.438,0.312,0.296,0.291,0.286,1250,1500
2014/12/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/2,C相,0.233,0.24,0.209,0.239,0.269,0.257,0.239,0.267,0.371,1.011,1.007,1.306,1.572,1.253,1.322,1.366,1.259,1.168,0.595,0.385,0.279,0.293,0.273,0.266,1250,1500
2014/12/3,A相,0.247,0.26,0.267,0.26,0.301,0.263,0.282,0.25,0.311,1.243,1.507,1.666,1.503,1.479,1.61,1.656,1.553,1.411,0.967,0.573,0.409,0.343,0.308,0.312,1250,1500
2014/12/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/3,C相,0.243,0.243,0.228,0.238,0.306,0.233,0.244,0.235,0.321,1.188,1.442,1.551,1.371,1.293,1.439,1.507,1.401,1.304,0.842,0.473,0.352,0.271,0.242,0.243,1250,1500
2014/12/4,A相,0.333,0.257,0.334,0.295,0.29,0.322,0.32,0.287,0.404,1.459,1.612,1.431,1.388,1.298,1.427,1.447,1.406,1.273,0.822,0.543,0.459,0.329,0.317,0.288,1250,1500
2014/12/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/4,C相,0.284,0.253,0.31,0.264,0.272,0.275,0.263,0.242,0.403,1.306,1.4,1.272,1.225,1.135,1.301,1.395,1.314,1.182,0.721,0.461,0.393,0.298,0.282,0.262,1250,1500
2014/12/5,A相,0.274,0.291,0.28,0.284,0.294,0.278,0.278,0.306,0.407,2.025,1.943,1.803,1.493,1.263,1.336,1.382,1.292,1.358,0.604,0.577,0.39,0.328,0.317,0.279,1250,1500
2014/12/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/5,C相,0.25,0.258,0.225,0.223,0.239,0.221,0.237,0.264,0.365,1.886,1.834,1.697,1.317,1.122,1.219,1.239,1.197,1.271,0.451,0.411,0.312,0.253,0.244,0.257,1250,1500
2014/12/6,A相,0.267,0.267,0.294,0.277,0.261,0.269,0.267,0.271,0.372,1.847,1.508,1.684,1.255,1.349,1.33,1.391,1.302,0.576,0.335,0.314,0.274,0.27,0.283,0.25,1250,1500
2014/12/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/6,C相,0.224,0.205,0.224,0.227,0.238,0.226,0.204,0.223,0.316,1.646,1.425,1.611,1.203,1.249,1.222,1.288,1.211,0.494,0.308,0.269,0.244,0.212,0.219,0.208,1250,1500
2014/12/7,A相,0.246,0.259,0.247,0.233,0.244,0.242,0.257,0.238,0.235,0.27,0.366,0.326,0.33,0.301,0.389,0.284,0.298,0.309,0.271,0.289,0.269,0.28,0.313,0.288,1250,1500
2014/12/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/7,C相,0.205,0.221,0.206,0.196,0.195,0.2,0.191,0.181,0.176,0.215,0.262,0.231,0.247,0.227,0.324,0.214,0.237,0.236,0.217,0.231,0.216,0.226,0.25,0.208,1250,1500
2014/12/8,A相,0.261,0.271,0.26,0.258,0.278,0.242,0.275,0.251,0.308,1.234,1.44,1.422,1.171,1.055,1.086,1.024,1.106,1.03,0.651,0.562,0.472,0.304,0.29,0.264,1250,1500
2014/12/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/8,C相,0.189,0.188,0.189,0.195,0.22,0.177,0.204,0.197,0.24,1.13,1.336,1.318,1.089,0.99,1.013,1.03,1.078,0.912,0.481,0.442,0.43,0.246,0.217,0.207,1250,1500
2014/12/9,A相,0.281,0.275,0.278,0.267,0.278,0.269,0.267,0.272,0.374,1.273,1.45,1.534,1.889,1.678,1.745,1.771,1.746,1.627,0.673,0.553,0.36,0.341,0.315,0.303,1250,1500
2014/12/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/9,C相,0.218,0.263,0.207,0.204,0.211,0.203,0.205,0.249,0.293,1.234,1.452,1.533,1.847,1.568,1.723,1.673,1.641,1.589,0.571,0.458,0.334,0.312,0.277,0.271,1250,1500
2014/12/10,A相,0.301,0.283,0.293,0.341,0.366,0.396,0.303,0.296,0.395,1.494,1.588,1.634,1.876,1.859,1.918,1.967,2.117,1.684,0.905,0.708,0.633,0.422,0.424,0.415,1250,1500
2014/12/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/10,C相,0.264,0.241,0.246,0.29,0.31,0.349,0.26,0.26,0.371,1.361,1.514,1.573,1.769,1.819,1.885,1.922,2.125,1.632,0.774,0.624,0.537,0.354,0.367,0.345,1250,1500
2014/12/11,A相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/11,B相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/11,C相,0.293,0.287,0.288,0.28,0.351,0.309,0.31,0.311,0.415,2.162,1.634,1.915,1.469,1.495,1.873,1.982,1.939,1.633,0.581,0.467,0.364,0.316,0.306,0.322,1250,1500
