数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/6/18,主供主表,用功功率,12.6,16.4,14.1,13.8,16.8,13.3,17.9,27,130.6,99.9,135,97.4,112.4,117.6,129.7,302.6,160.7,121.2,90,115.8,70.3,21.5,19.5,22.8,800,1000
2015/6/18,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,60,50,50,50,50,90,70,50,50,50,30,0,0,0,800,1000
2015/6/19,主供主表,用功功率,19.7,19,17.8,17.4,15.1,18.5,25,35,147.1,98.6,146.1,188.8,184.2,160.1,250.5,110.7,85.9,67.4,27,25.6,21.7,19.4,20.4,14.9,800,1000
2015/6/19,主供主表,无功功率,0,0,0,0,0,0,10,0,10,30,50,80,70,80,120,40,30,30,0,10,0,0,0,0,800,1000
2015/6/20,主供主表,用功功率,15.5,17.6,12.2,13.2,13.6,13.6,12.7,12.3,23.7,25.5,25.9,22.1,30,24.3,23.2,21.4,23.5,23.4,20,22.3,20.4,20.6,21.8,20.2,800,1000
2015/6/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/6/21,主供主表,用功功率,17.7,13.5,13,12.4,13.5,16.8,15.1,15.6,18.1,11,12.9,13.8,19.8,16.2,17.1,20.5,15.6,18.4,15.9,11.4,11.1,19,20,17.8,800,1000
2015/6/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/6/22,主供主表,用功功率,15.1,19,17,20.3,17.6,17.3,20.3,20.8,23.6,54.5,66.6,67.9,57.6,66.7,158.4,123.8,103.3,90.9,18.6,18.8,16.2,20.4,15.9,13.3,800,1000
2015/6/22,主供主表,无功功率,0,0,0,0,0,0,0,10,10,30,30,40,40,30,40,40,50,50,0,0,0,0,0,0,800,1000
2015/6/23,主供主表,用功功率,12.3,14.9,13.4,12,13.9,15.1,16.4,21.4,43.5,185.3,202.2,225.4,243.4,230.9,212.2,256.5,239.1,196.7,128.3,123.2,131.1,37.4,29.2,23.1,800,1000
2015/6/23,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,80,90,100,100,70,100,100,100,60,60,60,0,0,0,800,1000
2015/6/24,主供主表,用功功率,22.3,19.1,23.7,24.5,22.4,24.9,23.1,34.1,149.4,269.8,319,337.4,351.4,360.6,387.7,391.5,410.2,143.1,48.6,38.1,31,39.6,31.3,25.7,800,1000
2015/6/24,主供主表,无功功率,0,0,0,0,0,0,0,0,10,110,120,140,150,150,160,170,160,70,10,10,10,10,10,0,800,1000
2015/6/25,主供主表,用功功率,25.8,25.4,23.9,27.4,20.5,27,26.7,32.3,177.5,319.3,318.9,347.7,369.8,368,365.4,351.8,319.4,106.8,42.7,31.7,27.5,32.4,30.2,33.5,800,1000
2015/6/25,主供主表,无功功率,0,0,0,10,0,0,0,0,10,130,120,130,140,150,130,130,130,40,10,10,0,10,10,10,800,1000
2015/6/26,主供主表,用功功率,26.5,31.6,25.5,31.5,23.2,24,21.8,33.4,159,267.8,274.6,296.2,300.3,263.7,344,334,323.1,110.3,42.8,30.8,29.3,31.4,36.5,24.8,800,1000
2015/6/26,主供主表,无功功率,10,10,10,10,10,10,0,0,20,120,120,120,110,100,140,130,140,40,10,0,0,10,10,0,800,1000
2015/6/27,主供主表,用功功率,27.9,24.3,31,28.7,24.5,30.3,26.6,25.3,150.9,141.9,133.8,122.7,121.9,126.4,135.4,121.6,106.4,89.4,36.5,34.9,32.5,30.4,29.6,30.6,800,1000
2015/6/27,主供主表,无功功率,10,0,10,10,10,10,0,0,20,50,50,50,50,40,50,50,30,30,10,10,10,10,10,10,800,1000
2015/6/28,主供主表,用功功率,26.5,23.7,24.8,25.5,20.9,18.6,25,23.8,29.2,44.6,39.4,46.2,52.1,44.9,56.4,61.5,62.3,53.4,38.8,34.9,33.8,40.7,35.1,29.5,800,1000
2015/6/28,主供主表,无功功率,10,0,10,10,0,0,10,0,10,10,10,10,10,10,20,20,20,10,10,10,0,10,10,10,800,1000
2015/6/29,主供主表,用功功率,30.9,29.1,26.9,20.8,25.2,27.7,20.4,30,108.5,228.7,319.8,317.9,388.5,347.7,312.5,328.8,290.1,165.3,94.5,80.2,83.2,41.8,36.1,32.2,800,1000
2015/6/29,主供主表,无功功率,10,0,0,0,0,0,0,0,10,60,110,110,150,120,110,120,90,50,30,30,30,10,10,10,800,1000
2015/6/30,主供主表,用功功率,32.3,33.9,31.1,29,30.5,24.2,30.7,44.2,191.7,310.2,405.6,403.4,451.2,420.8,423.7,417.8,360.6,114.4,101.5,78.3,61.2,37.4,30,30.3,800,1000
2015/6/30,主供主表,无功功率,10,10,10,10,10,0,10,10,30,130,180,180,200,190,200,190,170,60,60,40,30,10,10,10,800,1000
2015/7/1,主供主表,用功功率,22.1,23.6,17.2,21.7,17.7,14.8,17.9,28.4,158.3,189.4,233.6,226.1,225.6,211.1,230.9,209.4,184,103.1,38.6,37.8,30,31.7,33,24.5,800,1000
2015/7/1,主供主表,无功功率,10,0,0,0,0,0,0,0,20,80,100,90,100,70,90,70,70,40,10,10,10,10,10,0,800,1000
2015/7/2,主供主表,用功功率,23.6,27.3,22.7,21.7,23.5,24.6,18.2,32.8,189.2,234.8,299.7,318.9,339.3,297.9,248.7,276.1,265.8,110.3,95,79.4,67.1,32.8,34,34.3,800,1000
2015/7/2,主供主表,无功功率,0,10,0,0,0,10,0,0,30,90,110,110,120,120,90,100,100,30,40,30,30,10,10,10,800,1000
2015/7/3,主供主表,用功功率,32.8,29.4,26.4,26.9,23.8,24,30,42.3,196.2,217.1,256.7,243.8,259.5,252.3,242.2,214.7,185.7,153.8,58.5,61.4,70.3,25.3,24.5,20.2,800,1000
2015/7/3,主供主表,无功功率,10,10,0,10,10,10,10,10,30,80,90,70,80,80,80,80,70,60,20,20,30,0,0,0,800,1000
2015/7/4,主供主表,用功功率,22.3,15.8,15.8,15.1,16.3,14.5,14.1,14.9,126.4,63.2,61.3,72.8,66,77,123.4,106.9,135.4,127.8,61.8,70.8,66.3,22.1,24.6,17.3,800,1000
2015/7/4,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,30,30,30,40,40,50,50,20,20,30,0,0,0,800,1000
2015/7/5,主供主表,用功功率,18.3,17.1,14.3,12.9,13.4,16,,15.1,18.8,29.4,25.2,29.5,29.3,33.7,27.3,24.1,24.8,21,22.3,19.1,18.1,17.4,17.9,,800,1000
2015/7/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/7/6,主供主表,用功功率,13.3,15.1,14.2,16.8,15,23.2,34.2,103.9,157.9,129.9,102.5,117.4,116.2,98.1,109.2,59.8,62.2,66.3,68.9,16.5,15.4,15.3,13.8,12,800,1000
2015/7/6,主供主表,无功功率,0,0,0,0,0,0,0,40,70,70,50,60,60,50,60,30,20,30,40,0,0,0,0,,800,1000
2015/7/7,主供主表,用功功率,13.6,13,14.5,11.1,11.1,19.3,44.5,155.7,178.3,144.9,99.2,99.5,110.9,119.9,123.9,98.3,73.7,61.5,60.3,26,18.5,18.3,14.4,20.6,800,1000
2015/7/7,主供主表,无功功率,0,0,0,0,0,0,0,70,80,70,40,50,50,50,60,40,30,20,20,0,0,0,0,0,800,1000
2015/7/8,主供主表,用功功率,18.7,16.5,14.6,16.1,15.4,28.5,129.5,212.8,289.2,172.5,152.4,176.9,186.2,157.8,259.6,138.2,80.8,74.3,84.5,34.2,25.9,26.1,24.2,,800,1000
2015/7/8,主供主表,无功功率,0,0,0,0,0,0,0,90,120,70,60,70,70,50,80,50,30,30,40,0,0,0,0,0,800,1000
2015/7/9,主供主表,用功功率,16.5,19.7,19.3,22.3,18.1,25.2,141.6,96.2,102.2,111.1,105.5,145.6,138.2,181.1,132.3,114.6,67.6,55.6,57.5,24.7,18.6,17.8,13.4,13.5,800,1000
2015/7/9,主供主表,无功功率,0,0,0,0,0,0,10,40,40,40,40,50,60,70,60,50,30,20,20,0,0,0,0,0,800,1000
2015/7/10,主供主表,用功功率,13.3,11.1,13.3,12.5,15.7,18.4,123.5,132.4,254,277.4,164.2,168.4,202,205.7,191.5,,,,,23.8,25.5,19.9,18.8,,800,1000
2015/7/10,主供主表,无功功率,0,0,0,0,0,0,0,70,110,120,60,70,90,90,60,,,,,0,0,0,0,,800,1000
2015/7/11,主供主表,用功功率,15.7,13.2,16.4,16.4,12.9,20.7,24.2,79.4,91.1,83,117.3,134.7,109.2,126.5,126.4,71.2,25.4,28.2,25.1,25.3,21.9,21.2,20,16.9,800,1000
2015/7/11,主供主表,无功功率,0,0,0,0,0,0,0,30,30,30,50,50,50,60,60,20,0,0,0,0,0,0,0,0,800,1000
2015/7/12,主供主表,用功功率,18.4,17.2,16.3,18.8,22.2,15.5,27,24.7,23.1,26.7,31.7,26.5,25.2,28.9,25.7,22.7,26,28.6,25.3,23.1,21.5,19.1,19.6,19.1,800,1000
2015/7/12,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/7/13,主供主表,用功功率,17.7,22.6,18.3,16.2,19.1,40.7,113.8,237.5,281.6,310,275.5,280.9,273.2,274,250.4,134.6,86,90.4,95.6,39.2,34.3,29.1,29.2,27.4,800,1000
2015/7/13,主供主表,无功功率,0,0,0,0,0,10,30,80,100,110,90,90,90,90,90,40,30,30,30,0,0,0,0,0,800,1000
2015/7/14,主供主表,用功功率,28.7,28.8,28,26.6,24.4,50.9,106.6,249.8,248.9,272.8,275.2,280.2,314.1,315,272.4,119,88.7,90.1,79.1,30.5,25.9,32.6,30.3,27.4,800,1000
2015/7/14,主供主表,无功功率,0,0,0,10,0,10,20,100,90,100,120,100,130,120,110,50,40,40,30,0,0,10,10,10,800,1000
2015/7/15,主供主表,用功功率,22.4,25.2,24.1,22.2,23.7,51.3,214.4,243.8,272.8,239.4,321.9,236.6,272,249.1,203.1,135,81,67,63.6,21.4,19.1,19.3,16.8,,800,1000
2015/7/15,主供主表,无功功率,0,0,0,0,0,20,40,100,110,110,110,110,160,130,110,70,30,30,20,0,0,0,0,0,800,1000
2015/7/16,主供主表,用功功率,17.6,20.3,16.7,19,18.2,18.6,48.5,109.7,126.7,146.9,162.9,155.7,156.1,195.4,133.6,76.4,64.8,65.1,75.9,20.5,18.5,12.6,16.5,15.4,800,1000
2015/7/16,主供主表,无功功率,0,0,0,0,0,0,10,50,60,70,90,80,80,100,60,40,30,30,40,0,10,0,0,0,800,1000
2015/7/17,主供主表,用功功率,16,16.5,16.2,19.1,22.2,19.8,142.2,119.6,153.2,149.5,113.1,109.1,200.6,175.9,162.3,73.7,19.6,21.1,18.2,19.8,16,14.2,11.8,13.2,800,1000
2015/7/17,主供主表,无功功率,0,0,0,0,10,0,20,70,80,80,60,50,120,110,100,40,0,0,0,0,0,0,0,0,800,1000
2015/7/18,主供主表,用功功率,13.2,12.1,14.1,12.3,16.8,17.6,119.2,80.8,63.4,69.3,62.5,69.3,68.4,85.4,86.2,75.1,34.1,31.1,31,22.1,25.6,22.6,17.3,14.1,800,1000
2015/7/18,主供主表,无功功率,0,0,0,0,0,0,10,40,20,30,20,20,30,30,30,30,10,10,10,0,0,0,0,0,800,1000
2015/7/19,主供主表,用功功率,14.1,15,15.8,13.1,15,18.8,19.6,25.2,23.3,23.4,23.5,32.5,30.4,28.2,33.1,31.1,24.4,27.4,30.6,32.6,22,20,19.2,18.2,800,1000
2015/7/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,800,1000
2015/7/20,主供主表,用功功率,16.8,20.1,18.9,21.3,17.7,32.4,68.3,198.9,308,393.4,295.9,306.9,302.2,355.7,269.5,133,55.1,35.9,36.4,31.5,25.8,27.6,25.2,,800,1000
2015/7/20,主供主表,无功功率,0,0,0,0,0,0,10,80,130,180,130,140,140,140,120,50,20,10,10,10,0,10,0,0,800,1000
2015/7/21,主供主表,用功功率,23.9,19.7,20.4,20,24.6,46.3,90.4,330.6,353.3,361.5,354.7,344.7,347.2,313.4,341.6,161.4,57,49.2,46.2,42.5,38.8,33.3,32.1,25.7,800,1000
2015/7/21,主供主表,无功功率,0,0,0,0,0,10,30,130,140,140,140,130,140,120,140,60,10,20,10,10,10,10,10,0,800,1000
2015/7/22,主供主表,用功功率,28.2,25.8,28.8,23.7,27.1,51,204.6,301.8,401.6,378.8,365.3,330.2,364.9,337.5,306.6,135.7,58.6,57.8,47.1,41.8,33.9,32.3,34,27.1,800,1000
2015/7/22,主供主表,无功功率,10,0,10,0,0,10,30,120,170,150,150,130,150,120,110,60,20,20,10,10,10,10,10,10,800,1000
2015/7/23,主供主表,用功功率,29.1,29.6,28.5,27.3,40.2,55.1,173.4,288.4,341.1,323,303.7,313.3,306.8,272.3,274.2,125.9,59,56.5,30.1,28.3,23.7,21.5,17,16.9,800,1000
2015/7/23,主供主表,无功功率,10,10,10,0,10,20,30,140,170,150,140,160,160,150,160,60,30,30,10,0,0,0,0,0,800,1000
2015/7/24,主供主表,用功功率,18.6,16.8,17.8,20.7,25.5,41.2,143.1,195.3,233.1,307.4,351.5,248.6,245.4,286.2,266.7,113.6,49.2,47.1,48,43.3,29.7,31.6,28.2,23.2,800,1000
2015/7/24,主供主表,无功功率,0,0,0,0,0,10,20,100,110,140,150,100,100,120,120,50,10,10,10,10,0,10,0,0,800,1000
2015/7/25,主供主表,用功功率,22.1,22.9,25.3,24.8,30.7,29.1,40.7,48.7,62.1,59.2,52.5,51.3,56.7,48.4,64.1,47.1,54.8,49.1,51.7,44.5,42,36.6,33.4,40.2,800,1000
2015/7/25,主供主表,无功功率,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,800,1000
2015/7/26,主供主表,用功功率,32.8,28.7,29.9,30.5,44.6,39.7,39.7,34.9,50.4,51.1,45.6,41.5,58.3,47.4,59.4,37.8,39.2,45.5,47.2,39.8,31.3,34.4,26.4,22.7,800,1000
2015/7/26,主供主表,无功功率,10,0,10,0,10,10,10,10,20,10,10,10,10,0,20,10,10,10,10,10,10,10,0,0,800,1000
2015/7/27,主供主表,用功功率,25.1,24.8,25.6,31.6,29.6,52.8,126,251.4,295.8,282.4,321,323.7,327.2,373.7,261.3,157.4,50.7,51.9,62.6,81.9,55.7,48.2,61.7,47.1,800,1000
2015/7/27,主供主表,无功功率,0,0,0,10,10,20,30,90,110,100,120,130,130,150,110,60,10,10,20,60,20,20,20,20,800,1000
2015/7/28,主供主表,用功功率,48.1,44.8,41.3,42.5,47.5,65.4,153.3,271.2,297.7,304.8,308.6,300.8,340.3,372.7,340.9,155.3,65.5,58,82.3,62.7,56.3,45.8,40.1,39.6,800,1000
2015/7/28,主供主表,无功功率,20,20,20,20,20,20,30,100,100,100,100,100,120,130,120,50,10,10,40,30,20,10,10,10,800,1000
2015/7/29,主供主表,用功功率,34.3,36.8,36.1,37,38.8,45.7,120.8,345.2,355.2,358,327.1,318.5,345.6,291.5,286.7,166.7,67.6,64.7,59.4,55.4,43.5,43,44.7,47.9,800,1000
2015/7/29,主供主表,无功功率,10,10,10,10,10,10,30,120,130,120,110,110,120,90,90,60,10,20,10,10,10,10,10,,800,1000
2015/7/30,主供主表,用功功率,39.1,45.1,36.4,45,50.5,57.7,218.8,346.4,397.9,377.6,336,336.8,421,314.9,284.7,149.1,75.3,57.7,55.4,55.2,48.5,43.5,41.7,39,800,1000
2015/7/30,主供主表,无功功率,10,10,10,10,10,10,40,140,170,160,120,120,180,120,110,60,20,10,10,10,10,10,10,10,800,1000
2015/7/31,主供主表,用功功率,38,37.7,45.5,33.1,45.3,78.4,217.2,276.1,340.6,330.7,285.4,283.8,260.3,267.5,285.2,153.8,61.7,49.8,49.4,49.6,40.2,36.2,34.7,35.1,800,1000
2015/7/31,主供主表,无功功率,10,10,10,10,10,30,30,90,120,110,90,90,80,90,90,50,10,10,10,10,10,10,0,10,800,1000
2015/8/1,主供主表,用功功率,39.3,33.9,29.6,31.3,31.1,40.2,36.9,47.1,56.9,60.5,55.4,48.6,50.3,47,53.5,45.6,46.4,52.1,46.6,51.6,46,36.3,39.4,43.3,800,1000
2015/8/1,主供主表,无功功率,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,800,1000
2015/8/2,主供主表,用功功率,35.1,39.8,38.6,32,42.3,38.9,42.9,42.6,49,44,46.2,44.2,49.6,47.3,43.9,50.5,46.6,47.5,44,50.6,40.7,39.7,42,34.7,800,1000
2015/8/2,主供主表,无功功率,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,800,1000
2015/8/3,主供主表,用功功率,35.4,40.5,37.8,37.3,34.1,75,131.2,223.6,277.7,300.6,274.1,264.8,278.3,264.1,280.8,184.8,116.2,122.3,106.3,98.2,117.5,104.2,114.6,115.4,800,1000
2015/8/3,主供主表,无功功率,10,10,10,10,10,30,30,60,90,90,80,70,90,80,100,80,70,60,40,40,60,50,60,60,800,1000
2015/8/4,主供主表,用功功率,108.8,109.1,102.1,102.9,78.2,117.9,202.9,308.6,368,484.2,398,380.6,444.8,443.5,419.7,273.3,167.9,97.1,100,103,98,92.8,86.2,,800,1000
2015/8/4,主供主表,无功功率,60,60,60,50,30,50,70,110,140,180,140,130,160,150,150,100,70,40,40,40,40,40,40,,800,1000
2015/8/5,主供主表,用功功率,35.7,38.4,42.7,38.3,43.1,76.3,228.8,309,316.6,348.3,377.2,315.7,328.1,332.3,300.5,133.1,55.1,57.6,53.1,57,57.9,45.5,47.5,,800,1000
2015/8/5,主供主表,无功功率,10,10,10,10,10,30,40,110,110,120,80,100,100,110,110,50,10,10,10,20,20,10,10,10,800,1000
2015/8/6,主供主表,用功功率,43.7,38.4,33.4,29.9,35.4,41.4,208.3,240.5,269,281.1,276.6,264.4,242.5,250.5,261.1,159.5,64.3,61.6,53.5,46.3,51.4,38.6,37.4,40.9,800,1000
2015/8/6,主供主表,无功功率,10,10,0,0,10,10,30,90,90,100,80,80,80,80,80,50,20,20,10,10,10,10,10,,800,1000
2015/8/7,主供主表,用功功率,44.5,39.2,34.3,39.5,45.5,68.5,224.9,275.8,328.7,315.2,290.9,322.4,334.2,319.8,330,162.5,42.8,42.8,39.1,40.7,38.9,33.9,34.7,36,800,1000
2015/8/7,主供主表,无功功率,10,10,10,10,10,20,40,100,110,110,100,120,130,120,130,70,10,10,10,10,10,0,0,0,800,1000
2015/8/8,主供主表,用功功率,30.5,32.1,28.5,30.4,37,34.6,137.7,85.5,93.1,140.5,145.6,121.1,87.1,85.7,88.7,89.6,44,39.3,44.5,36.3,42.8,32.8,30.7,,800,1000
2015/8/8,主供主表,无功功率,0,0,0,0,10,10,10,30,30,50,50,50,30,30,30,30,10,10,10,10,10,0,0,0,800,1000
2015/8/9,主供主表,用功功率,26.6,29.6,30.3,31.9,28.1,30.4,38,27.9,36.4,41.3,46.9,41.8,34.4,37,35.8,30.3,35.3,36,29.4,32.2,27.9,28.1,27.9,,800,1000
2015/8/9,主供主表,无功功率,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/8/10,主供主表,用功功率,26.2,23.1,23.6,25.6,24.4,44.6,69.9,171.5,183.9,221.4,194.2,193.1,245.4,204.5,223.2,82.4,36.8,29.7,33.3,27.4,28.2,26.3,28.1,29.5,800,1000
2015/8/10,主供主表,无功功率,0,0,0,0,0,10,10,90,80,100,100,80,110,120,120,40,10,10,10,10,0,0,0,,800,1000
2015/8/11,主供主表,用功功率,28.8,25.4,22.4,28.4,28.8,38.9,181.1,242.1,254.8,290.8,289.9,306.8,265.7,252.1,260.8,127.7,49.8,43,39.2,29.6,31.2,27.1,33.3,,800,1000
