date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
38721,6.5,19.8,14.1,16.5,69.49999999,16.46,7638.99833
38721,7,20,13.7,16.4,67,16.76,8009.26167
38721,7.5,20.1,13.85,16.5,67.5,16.84,8336.075
38721,8,20.2,14,16.6,68,16.97,8615.20333
38721,8.5,20.05,14.05,16.6,68.5,17.05,8957.15333
38721,9,19.9,14.1,16.6,69,17.89,9037.27667
38721,9.5,19.75,14.3,16.6,70.5,19.64,9102.865
38721,10,19.6,14.5,16.6,72,17.66,9115.16167
38721,10.5,19.7,14.5,16.65,71.5,19.45,9092.605
38721,11,19.8,14.5,16.7,71,17.27,9065.49667
38721,11.5,19.85,14.65,16.8,71.5,18.44,8938.875
38721,12,19.9,14.8,16.9,72,19.36,8949.79
38721,12.5,20,15,17.05,72.5,19.06,9016.86833
38721,13,20.1,15.2,17.2,73,19.13,8940.05667
38721,13.5,20.2,15.2,17.25,73,17.09,8884.26667
38721,14,20.3,15.2,17.3,73,16.86,8863.56167
38721,14.5,20.25,15.05,17.2,72.5,16.84,8838.27167
38721,15,20.2,14.9,17.1,72,16.92,8890.97333
38721,15.5,20.35,14.9,17.15,71,16.85,8917.07667
38721,16,20.5,14.9,17.2,70,16.84,8864.67667
38721,16.5,20.7,15.05,17.35,70,16.93,8871.46167
38721,17,20.9,15.2,17.5,70,16.84,8787.24833
38721,17.5,20.85,15.05,17.4,69.5,16.84,8569.93833
38721,18,20.8,14.9,17.3,69,16.84,8497.72167
38721,18.5,20.7,14.95,17.3,69.5,16.68,8284.92167
38721,19,20.6,15,17.3,70.00000001,16.26,8122.15333
38721,19.5,20.6,15.2,17.4,71,16.84,8243.82333
38721,20,20.6,15.4,17.5,72,16.84,8328.74
38721,20.5,20.6,15.5,17.55,72.5,16.87,8165.08667
38721,21,20.6,15.6,17.6,73,16.76,7936.01667
38721,21.5,20.55,15.7,17.65,73.5,16.84,8035.38333
38721,22,20.5,15.8,17.7,74.00000001,16.78,7928.495
38721,22.5,20.4,16,17.75,75.5,16.87,7931.40167
38721,23,20.3,16.2,17.8,77,16.81,7812.46667
38721,23.5,19.9,16.5,17.85,80.50000001,16.87,7629.6
38722,0,19.5,16.8,17.9,84,16.62,7467.54167
38722,0.5,19.35,16.95,17.9,86.00000001,16.1,7270.78833
38722,1,19.2,17.1,17.9,88.00000001,16.43,7066.65333
38722,1.5,19.1,17.5,18.1,90.5,15.97,6712.65667
38722,2,19,17.9,18.3,93,15.3,6408.31
38722,2.5,18.85,17.75,18.15,93,15,6189.755
38722,3,18.7,17.6,18,93,14.8,6086.95833
38722,3.5,18.65,17.65,18,94,14.49,6062.905
38722,4,18.6,17.7,18,95,13.78,6095.85667
38722,4.5,18.5,17.65,17.95,95,15.02,6240.735
38722,5,18.4,17.6,17.9,95,15.1,6446.30333
38722,5.5,18.7,18,18.25,95.5,15.67,6835.52333
38722,6,19,18.4,18.6,96,15.84,7209.67833
38722,6.5,19.55,18.7,19,94.5,15.97,7556.89833
38722,7,20.1,19,19.4,92.99999999,16.15,7944.99667
38722,7.5,20.3,19,19.5,92,16.65,8279.40167
38722,8,20.5,19,19.6,91,16.92,8449.71667
38722,8.5,20.85,19,19.7,88.99999999,16.98,8836.89667
38722,9,21.2,19,19.8,87,17,9030.35333
38722,9.5,21.3,18,19.25,81.49999998,16.98,9089.92667
38722,10,21.4,17,18.7,76.00000002,17.05,9145.73833
38722,10.5,21.45,17.7,19.15,79.5,16.97,9141.73833
38722,11,21.5,18.4,19.6,83,17,9103.31333
38722,11.5,20.85,17.85,19,83,16.99,9081.44
38722,12,20.2,17.3,18.4,83,16.98,9034.89667
38722,12.5,20.1,17.25,18.35,83.5,16.99,9059.28333
38722,13,20,17.2,18.3,84.00000001,16.97,9018.345
38722,13.5,19.8,17.5,18.4,86.5,16.51,8929.175
38722,14,19.6,17.8,18.5,89,16.92,8952.62167
38722,14.5,19.4,17.75,18.4,90,17.03,8909.26833
38722,15,19.2,17.7,18.3,91,18.64,8913.96
38722,15.5,19.1,17.65,18.2,91.5,19.18,8908.565
38722,16,19,17.6,18.1,92.00000001,17.25,8983.31167
38722,16.5,18.95,17.75,18.2,93,17.03,9001.805
38722,17,18.9,17.9,18.3,94,17.11,9044.885
38722,17.5,18.9,17.85,18.25,93.5,16.99,8876.29833
38722,18,18.9,17.8,18.2,93,16.94,8771.89167
38722,18.5,18.9,17.8,18.2,93,16.84,8593.185
38722,19,18.9,17.8,18.2,93.00000001,16.89,8478.74
38722,19.5,18.95,18,18.35,94,16.99,8480.69333
38722,20,19,18.2,18.5,95,16.84,8542.62333
38722,20.5,19.15,18.45,18.7,95.5,16.89,8241.53833
38722,21,19.3,18.7,18.9,96,16.82,8009.84333
38722,21.5,19.55,18.95,19.15,96,16.84,8074.20167
38722,22,19.8,19.2,19.4,96,16.22,7824.55833
38722,22.5,19.85,19.1,19.35,95.5,16.84,7955.73833
38722,23,19.9,19,19.3,95,16.46,7842.08167
38722,23.5,20.25,19.25,19.6,94,16.76,7728.87333
38723,0,20.6,19.5,19.9,93,16,7536.12333
38723,0.5,20.3,19.6,19.85,95.50000001,16.02,7351.495
38723,1,20,19.7,19.8,98,15.62,7075.27167
38723,1.5,20.1,19.8,19.9,98,15.53,6745.605
38723,2,20.2,19.9,20,98,15.1,6373.425
38723,2.5,20.1,19.8,19.9,98,14.36,6193.19333
38723,3,20,19.7,19.8,98,12.96,6100.96833
38723,3.5,20.1,19.7,19.85,97.5,12.27,6103.505
38723,4,20.2,19.7,19.9,97,12,6135.67
38723,4.5,20.35,19.75,20,96.5,14.68,6273.98667
38723,5,20.5,19.8,20.1,96,14.96,6468.90667
38723,5.5,20.85,19.4,19.95,91.49999999,15.42,6869.505
38723,6,21.2,19,19.8,87,16.36,7231.08167
38723,6.5,21.55,18.95,19.9,84.99999999,15.04,7570.15667
38723,7,21.9,18.9,20,82.99999999,16.22,7925.63667
38723,7.5,22.25,18.7,20,80.5,16.31,8362.99667
38723,8,22.6,18.5,20,78,16.84,8703.20833
38723,8.5,23.2,18.5,20.2,74.99999999,16.98,9049.52
38723,9,23.8,18.5,20.4,72,17,9208.065
38723,9.5,23.9,18.05,20.2,69.49999999,17.49,9353.45167
38723,10,24,17.6,20,67.00000001,17.8,9393.59667
38723,10.5,24,17.95,20.2,68.5,17.5,9349.065
38723,11,24,18.3,20.4,70,18.95,9449.09667
38723,11.5,23.6,18.45,20.35,72.50000001,19.29,9434.12167
38723,12,23.2,18.6,20.3,75,19.08,9479.70667
38723,12.5,23.55,18.5,20.35,72.99999999,19.52,9507.17167
38723,13,23.9,18.4,20.4,70.99999998,19.5,9518.45833
38723,13.5,24.75,18.45,20.75,68,19.64,9541.34833
38723,14,25.6,18.5,21.1,65,19.66,9589.825
38723,14.5,25.95,18.75,21.35,64.5,19.36,9611.14
38723,15,26.3,19,21.6,64,19.48,9612.58667
38723,15.5,25.2,19.05,21.25,69.00000001,19.63,9673.71
38723,16,24.1,19.1,20.9,74,19.7,9618.33
38723,16.5,24.05,19.25,20.95,74.5,19.6,9555.03
38723,17,24,19.4,21,75,18.94,9404.53667
38723,17.5,23.45,19.6,20.95,79.00000001,17.31,9104.795
38723,18,22.9,19.8,20.9,83,17,8928.02667
38723,18.5,22.4,19.35,20.45,83,16.87,8689.27
38723,19,21.9,18.9,20,82.99999999,16.84,8530.55333
38723,19.5,21.55,18.3,19.5,81.5,16.84,8474.36333
38723,20,21.2,17.7,19,80,16.84,8452.73833
38723,20.5,21.15,17.7,19,80.5,16.89,8276.66167
38723,21,21.1,17.7,19,81,16.59,8018.165
38723,21.5,20.9,17.4,18.75,80.5,16.51,8142.41167
38723,22,20.7,17.1,18.5,80,16.35,8091.98
38723,22.5,20.75,17.25,18.6,80.5,16.65,8142.59667
38723,23,20.8,17.4,18.7,81,16.34,7995.39167
38723,23.5,20.6,18.05,19,85.50000001,16.68,7819.59
38724,0,20.4,18.7,19.3,90,16.19,7619.9
38724,0.5,20.2,18.8,19.3,91.5,15.61,7390.98
38724,1,20,18.9,19.3,93,15.47,7084.75833
38724,1.5,19.85,18.75,19.15,93,15.84,6742.41333
38724,2,19.7,18.6,19,93,15.21,6433.325
38724,2.5,19.55,18.4,18.85,93,14.8,6251.47333
38724,3,19.4,18.2,18.7,93,12.67,6110.9
38724,3.5,19.45,18.05,18.6,91.5,11.28,6035.61167
38724,4,19.5,17.9,18.5,89.99999999,10,5979.96667
38724,4.5,19.75,17.75,18.5,88,11.77,6094.54167
38724,5,20,17.6,18.5,86,11.93,6165.06833
38724,5.5,20.35,17.5,18.6,83.49999999,12.48,6216.08833
38724,6,20.7,17.4,18.7,81,13.68,6366.43333
38724,6.5,21.45,17.25,18.9,76.99999999,15.08,6640.70667
38724,7,22.2,17.1,19.1,72.99999999,15.21,7005.09
38724,7.5,22.55,17.25,19.3,72,15.62,7439.02333
38724,8,22.9,17.4,19.5,71,16.31,7846.22333
38724,8.5,23.2,17.4,19.6,70,16.87,8219.12667
38724,9,23.5,17.4,19.7,69,16.98,8341.635
38724,9.5,24.2,17.35,19.95,65.99999999,17.46,8530.06333
38724,10,24.9,17.3,20.2,63,17.79,8541.365
38724,10.5,24.65,17.25,20.05,63.5,18.23,8539.335
38724,11,24.4,17.2,19.9,64,17.63,8508.52833
38724,11.5,25,17.45,20.25,63,17.13,8447.73667
38724,12,25.6,17.7,20.6,62,17,8441.68833
38724,12.5,25.45,17.7,20.55,62.5,17,8412.95167
38724,13,25.3,17.7,20.5,62.99999999,17,8361.135
38724,13.5,25.6,17.55,20.55,61,16.96,8283.93
38724,14,25.9,17.4,20.6,59,16.92,8215.245
38724,14.5,25.7,17.75,20.7,61.50000001,16.99,8203.15
38724,15,25.5,18.1,20.8,64,17,8249.59
38724,15.5,25.5,17.55,20.5,61.49999999,17,8274.58333
38724,16,25.5,17,20.2,59.00000001,17.07,8309.725
38724,16.5,25.3,17.2,20.25,60.5,17,8155.98833
38724,17,25.1,17.4,20.3,62,17.1,8190.38333
38724,17.5,24.4,17.8,20.25,66.50000001,17,8149.09333
38724,18,23.7,18.2,20.2,71,16.99,8094.035
38724,18.5,22.9,18.5,20.1,76.50000002,16.84,8024.53333
38724,19,22.1,18.8,20,82.00000003,16.53,7856.85667
38724,19.5,21.25,18.85,19.75,86.5,16.28,7899.585
38724,20,20.4,18.9,19.5,91,16.94,8134.78
38724,20.5,20.65,18.95,19.6,90,16.94,7995.06
38724,21,20.9,19,19.7,89,16.84,7925.40333
38724,21.5,21.3,18.05,19.3,81.99999998,16.54,7820.63
38724,22,21.7,17.1,18.9,75,16.1,7730.66
38724,22.5,21.7,17.2,18.95,75.5,16.01,7744.665
38724,23,21.7,17.3,19,76,15.72,7489.53833
38724,23.5,21.7,17.55,19.15,77.5,15.66,7282.68833
38725,0,21.7,17.8,19.3,79,15.44,7075.85167
38725,0.5,21.6,18.05,19.4,80.5,15.18,6886.97
38725,1,21.5,18.3,19.5,82.00000001,15.08,6658.70833
38725,1.5,21.4,18.45,19.55,83.5,15.37,6384.72
38725,2,21.3,18.6,19.6,85,15.12,6129.59833
38725,2.5,21.5,18.55,19.65,83.5,14.6,6047.925
38725,3,21.7,18.5,19.7,82,12.61,5925.18167
38725,3.5,21.65,18.4,19.6,82,11.67,5897.14
38725,4,21.6,18.3,19.5,82,10.78,5841.69333
38725,4.5,21.5,18.35,19.5,82.5,11.63,5892.83667
38725,5,21.4,18.4,19.5,83,10.41,5884.89167
38725,5.5,21.6,18.3,19.55,81.5,11.68,6000.27667
38725,6,21.8,18.2,19.6,80,12.62,6098.82667
38725,6.5,22.25,18.15,19.7,77.49999999,14.32,6305.275
38725,7,22.7,18.1,19.8,74.99999999,14.41,6651.26667
38725,7.5,23.05,17.95,19.85,73,15.37,6960.22667
38725,8,23.4,17.8,19.9,71,15.54,7359.755
38725,8.5,24,17.75,20.1,67.99999999,16.49,7672.97833
38725,9,24.6,17.7,20.3,65,16.92,7885.53833
38725,9.5,25.05,17.5,20.35,62.99999999,17,8180.59167
38725,10,25.5,17.3,20.4,60.99999999,17,8207.2
38725,10.5,25.75,17.3,20.5,60,17.8,8314.55333
38725,11,26,17.3,20.6,59,17,8315.545
38725,11.5,26.25,17.4,20.75,58.5,17.73,8479.37833
38725,12,26.5,17.5,20.9,58,17,8396.08
38725,12.5,26.3,17.6,20.85,59,16.97,8425.475
38725,13,26.1,17.7,20.8,60.00000001,17,8376.13167
38725,13.5,25.8,17.8,20.75,61.5,17,8362.39
38725,14,25.5,17.9,20.7,63,18.51,8414.84
38725,14.5,25.75,18.1,20.9,63,18.57,8427.64167
38725,15,26,18.3,21.1,63,18.52,8471.81167
38725,15.5,25.55,18.15,20.85,64,18.72,8488.78167
38725,16,25.1,18,20.6,65.00000001,18.73,8470.81333
38725,16.5,24.85,18.15,20.6,66.5,18.56,8375.91
38725,17,24.6,18.3,20.6,68,19.27,8446.94333
38725,17.5,24.25,18,20.3,68,19.45,8441.77667
38725,18,23.9,17.7,20,68,19.18,8427.52
38725,18.5,23.6,17.7,19.9,69.5,18.5,8326.58833
38725,19,23.3,17.7,19.8,71.00000001,18.53,8305.4
38725,19.5,23.2,17.8,19.85,72,18.4,8293.49833
38725,20,23.1,17.9,19.9,73,18.81,8504.99667
38725,20.5,22.95,17.7,19.7,72.5,17.68,8269.035
38725,21,22.8,17.5,19.5,72,16.95,8039.49
38725,21.5,22.65,17.4,19.4,72,16.97,7934.64167
38725,22,22.5,17.3,19.3,72,16.52,7760.47667
38725,22.5,22.35,17.25,19.2,72.5,16.8,7768.79
38725,23,22.2,17.2,19.1,73,16.02,7495.17333
38725,23.5,21.95,17.5,19.2,76.00000001,16.25,7251.59833
38726,0,21.7,17.8,19.3,79,16.19,7091.32833
38726,0.5,21.55,17.75,19.2,79,15.87,6887.23833
38726,1,21.4,17.7,19.1,79.00000001,15.24,6693.86667
38726,1.5,21.4,17.9,19.2,80,15.34,6438.89833
38726,2,21.4,18.1,19.3,81,15.12,6262.655
38726,2.5,21.35,18.25,19.4,82.5,13.1,6127.32167
38726,3,21.3,18.4,19.5,84,13.86,6106.93667
38726,3.5,21.15,18.45,19.45,85,12.6,6045.60667
38726,4,21,18.5,19.4,86.00000001,12.99,6159
38726,4.5,20.95,18.9,19.65,88.5,13.6,6357.79167
38726,5,20.9,19.3,19.9,91,15.3,6657.63833
38726,5.5,21.2,19.95,20.4,93.00000001,16.44,7141.33
38726,6,21.5,20.6,20.9,95,16.76,7609.635
38726,6.5,21.85,20.95,21.25,95,16.21,7991.81833
38726,7,22.2,21.3,21.6,94.99999999,16.72,8429.16833
38726,7.5,22.7,21.4,21.85,92.5,16.84,8828.15833
38726,8,23.2,21.5,22.1,90,17.01,9164.19167
38726,8.5,23.55,21.5,22.2,87.99999999,17.1,9566.97333
38726,9,23.9,21.5,22.3,86,18.06,9741.02833
38726,9.5,24.85,21.65,22.7,82.49999999,18.72,9898.785
38726,10,25.8,21.8,23.1,78.99999998,18.84,9944.21
38726,10.5,26.15,21.4,23,75.5,18.92,9977.89
38726,11,26.5,21,22.9,72,19.13,10082.79667
38726,11.5,27.1,20.8,22.95,68.49999999,19.84,10209.87167
38726,12,27.7,20.6,23,65,19.96,10186.90167
38726,12.5,27.5,20.7,23,66.5,20.87,10274.37667
38726,13,27.3,20.8,23,67.99999999,24.59,10373.41333
38726,13.5,27.7,20.7,23.05,66,26.45,10426.63667
38726,14,28.1,20.6,23.1,64,26.03,10429.025
38726,14.5,27.9,20.6,23.05,64.5,27.09,10488.28333
38726,15,27.7,20.6,23,65,29.82,10555.83333
38726,15.5,26.65,21.05,22.95,71.50000002,37.05,10614.42167
38726,16,25.6,21.5,22.9,77.99999999,42.88,10643.02833
38726,16.5,25.6,21.05,22.6,76,38.77,10569.46333
38726,17,25.6,20.6,22.3,74,30.52,10489.02833
38726,17.5,25.25,20.85,22.35,76.50000001,21,10163.96167
38726,18,24.9,21.1,22.4,79,19.04,10011.16667
38726,18.5,24.5,21.2,22.35,81.50000001,18.64,9708.81667
38726,19,24.1,21.3,22.3,84.00000001,17.71,9455.24167
38726,19.5,23.95,21.5,22.35,86,17.2,9401.43167
38726,20,23.8,21.7,22.4,88,18.19,9529.16333
38726,20.5,23.8,21.7,22.4,88,18.66,9407.88333
38726,21,23.8,21.7,22.4,88,17.9,9103.145
38726,21.5,23.65,21.7,22.35,89,17.74,9141.86833
38726,22,23.5,21.7,22.3,90,16.91,8817.46
38726,22.5,23.4,21.6,22.2,90,17.65,8711.73333
38726,23,23.3,21.5,22.1,90,16.92,8408.38667
38726,23.5,23.2,21.45,22.05,90,16.96,8214.64333
38727,0,23.1,21.4,22,90,16.86,7968.13667
38727,0.5,23.1,21.5,22.05,90.5,15.79,7701.34667
38727,1,23.1,21.6,22.1,91,15.33,7441.50333
38727,1.5,22.9,21.5,21.95,91.5,15.67,7095.89833
38727,2,22.7,21.4,21.8,92,15.1,6778.66333
38727,2.5,22.75,21.5,21.9,92.5,14.57,6611.19167
38727,3,22.8,21.6,22,93,11.68,6493.04667
38727,3.5,22.7,21.5,21.9,93,11.12,6493.35
38727,4,22.6,21.4,21.8,93,11.26,6529.87
38727,4.5,22.6,21.4,21.8,93,13.78,6707.39333
38727,5,22.6,21.4,21.8,93,15.16,6928.72
38727,5.5,22.85,21.3,21.85,90.99999999,16.32,7392.14667
38727,6,23.1,21.2,21.9,89,16.78,7968.85333
38727,6.5,23.7,21.35,22.15,86.49999999,16.66,8396.61
38727,7,24.3,21.5,22.4,83.99999999,17.09,8898.98
38727,7.5,24.75,21.4,22.5,81.5,17.34,9400.79167
38727,8,25.2,21.3,22.6,79,18.96,9825.81833
38727,8.5,25.85,21.4,22.9,76.49999999,19.53,10211.9
38727,9,26.5,21.5,23.2,74,24.78,10465.875
38727,9.5,27.15,21.6,23.45,71.49999999,26.1,10656.65
38727,10,27.8,21.7,23.7,69.00000001,31.69,10841.61333
38727,10.5,27.3,21.5,23.4,70.5,32.01,10885.42
38727,11,26.8,21.3,23.1,72,34.28,11022.21167
38727,11.5,27.35,21.3,23.3,69.49999999,35.29,11051.68833
38727,12,27.9,21.3,23.5,67,37.71,11197.19
38727,12.5,27.7,21.85,23.8,70.50000001,41.05,11395.61667
38727,13,27.5,22.4,24.1,74,50.72,11561.43333
38727,13.5,27.7,22.6,24.25,74,77.91,11612.72167
38727,14,27.9,22.8,24.4,74,123.28,11693.57
38727,14.5,27.9,22.85,24.45,74,82.87,11678.18167
38727,15,27.9,22.9,24.5,74,92.16,11870.86333
38727,15.5,27.75,23.05,24.55,75.5,102.75,12073.96667
38727,16,27.6,23.2,24.6,76.99999999,104.52,12174.29
38727,16.5,27.8,22.85,24.45,74.5,49.31,12064.125
38727,17,28,22.5,24.3,72,50.73,12005.8
38727,17.5,27.35,22.55,24.1,75.00000001,39.31,11645.93333
38727,18,26.7,22.6,23.9,78,32.59,11456.52
38727,18.5,26.05,22.55,23.65,81.00000001,27.99,11145.26667
38727,19,25.4,22.5,23.4,84.00000001,24.29,10928.77833
38727,19.5,25.25,22.55,23.4,85,20.53,10762.895
38727,20,25.1,22.6,23.4,86,26.95,10885.82833
38727,20.5,25.05,22.55,23.35,86,21.79,10599.50667
38727,21,25,22.5,23.3,86,20.01,10278.97833
38727,21.5,24.85,22.5,23.25,87,19.87,10154.92333
38727,22,24.7,22.5,23.2,88,18.37,9734.535
38727,22.5,24.7,22.45,23.2,87.5,18.93,9527.72833
38727,23,24.7,22.4,23.2,87,17.3,9182.89833
38727,23.5,24.45,22.1,22.9,86.5,17,8824.56667
38728,0,24.2,21.8,22.6,86,16.97,8546.38333
38728,0.5,24.05,21.85,22.6,87.5,16.56,8228.865
38728,1,23.9,21.9,22.6,89,16.65,7918.94833
38728,1.5,23.9,22.05,22.7,89.5,16.31,7492.29333
38728,2,23.9,22.2,22.8,90,15.76,7186.94167
38728,2.5,24,22.1,22.75,89,15.23,7013.01667
38728,3,24.1,22,22.7,88,15.08,6869.14
38728,3.5,24.05,21.95,22.65,88,14.88,6871.41333
38728,4,24,21.9,22.6,87.99999999,14.24,6850.93167
38728,4.5,24.15,21.9,22.65,87,15.2,7083.42
38728,5,24.3,21.9,22.7,86,15.57,7270.34
38728,5.5,24.5,21.9,22.75,85,16.52,7691.31
38728,6,24.7,21.9,22.8,84,16.87,8258.09833
38728,6.5,25.45,21.75,22.95,79.99999999,16.95,8816.51833
38728,7,26.20000001,21.6,23.1,75.99999996,17.35,9451.045
38728,7.5,27.7,21.55,23.55,69.5,18.82,10055.10667
38728,8,29.2,21.5,24,63,22.96,10679.74
38728,8.5,31.05000001,20.8,24.2,54.99999998,28.13,11269.90167
38728,9,32.9,20.1,24.4,47,31.11,11582.97
38728,9.5,31.25,20.9,24.35,55.00000002,43.38,11853.22
38728,10,29.6,21.7,24.3,63,47.14,11953.41333
38728,10.5,29.15,21.3,23.9,63,55.41,11953.21667
38728,11,28.7,20.9,23.5,63,56.85,12093.25
38728,11.5,28.3,20.2,22.95,61.5,61.82,12138.43667
38728,12,27.9,19.5,22.4,60,85.15,12221.795
38728,12.5,28.05,19.95,22.75,61.5,227.26,12173.45
38728,13,28.2,20.4,23.1,63.00000004,105.43,11920.73
38728,13.5,27.35,21.15,23.25,69.5,47.55,11687.80167
38728,14,26.5,21.9,23.4,76,39.55,11706.93833
38728,14.5,27,21.3,23.2,71.49999999,35.55,11687.32833
38728,15,27.5,20.7,23,67,39,11715.50833
38728,15.5,26.65,20.85,22.8,71.00000001,37.68,11654.835
38728,16,25.8,21,22.6,75.00000002,33.1,11478.11333
38728,16.5,25.1,21.1,22.45,78.5,27.79,11198.715
38728,17,24.4,21.2,22.3,82,19.22,10926.51167
38728,17.5,24.25,20.5,21.8,79.49999999,17.04,10502.005
38728,18,24.1,19.8,21.3,77,16.96,10190.83
38728,18.5,23.6,20.45,21.55,83.00000002,16.62,9916.47833
38728,19,23.1,21.1,21.8,89.00000002,17.12,9696.05167
38728,19.5,22.55,21.1,21.6,92,17.01,9596.94833
38728,20,22,21.1,21.4,95,17.09,9490.96
38728,20.5,21.75,20.75,21.1,94,17.71,9256.48833
38728,21,21.5,20.4,20.8,93,17.03,8957.9
38728,21.5,21.4,20.25,20.65,93,17.01,8986.30167
38728,22,21.3,20.1,20.5,93.00000001,16.83,8693.545
38728,22.5,21.4,20.35,20.7,94,17.26,8552.95833
38728,23,21.5,20.6,20.9,95,16.89,8352.73833
38728,23.5,21.5,20.55,20.9,94.5,17.07,8143.235
38729,0,21.5,20.5,20.9,94,16.84,7934.73167
38729,0.5,21.45,20.35,20.75,93.5,16.76,7683.26
38729,1,21.4,20.2,20.6,93,16.84,7504.84167
38729,1.5,21.55,20.35,20.75,93,16.89,7098.025
38729,2,21.7,20.5,20.9,93,16.34,6797.4
38729,2.5,21.8,20.45,20.9,92,15.83,6629.18167
38729,3,21.9,20.4,20.9,91,15.64,6575.35667
38729,3.5,21.8,20.6,21,93.00000001,15.34,6574.69333
38729,4,21.7,20.8,21.1,94.99999999,15.5,6589.035
38729,4.5,21.7,20.7,21.05,94,15.69,6755.74833
38729,5,21.7,20.6,21,93,16.4,6979.26167
38729,5.5,21.8,20.65,21.05,93,17.22,7469.35167
38729,6,21.9,20.7,21.1,93,17.3,7974.32
38729,6.5,22,20.75,21.2,92.5,17.33,8370.75333
38729,7,22.1,20.8,21.3,91.99999998,17.51,8852.995
38729,7.5,22.55,20.7,21.35,89,18.45,9200.17
38729,8,23,20.6,21.4,86,19.55,9555.24667
38729,8.5,23.3,20.8,21.65,85.5,19.87,9867.885
38729,9,23.6,21,21.9,85,20.3,10059.465
38729,9.5,23.85,20.95,21.95,83.5,23.93,10175.45833
38729,10,24.1,20.9,22,82,29.78,10279.77833
38729,10.5,24.1,20.9,22,82,20.9,10213.09833
38729,11,24.1,20.9,22,82,25.05,10294.375
38729,11.5,23.85,20.75,21.8,82.5,27.76,10258.73333
38729,12,23.6,20.6,21.6,83,33.11,10399.45167
38729,12.5,24.05,20.45,21.7,79.99999999,35.86,10481.04667
