hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
8,13.9,12.6,13.2,92,7655.98,7644.4478,0.150857201
8.5,13.9,12.5,13.15,91.5,8093.51,8059.3384,0.424000064
9,13.9,12.4,13.1,91,8403.01,8382.408,0.245776631
9.5,13.95,12.2,13,89.5,8692.98,8657.877,0.405445815
10,14,12,12.9,88,8707.58,8730.996,0.268193915
10.5,14.2,11.9,12.95,86,8819.95,8802.707,0.195882926
11,14.4,11.8,13,84,8760.84,8774.415,0.154711169
11.5,14.35,11.75,12.95,84,8726.39,8710.69,0.180238305
12,14.3,11.7,12.9,84,8655.35,8633.135,0.257322514
12.5,14.25,11.75,12.9,84.5,8590.15,8557.39,0.382827007
13,14.2,11.8,12.9,85,8543.32,8502.64,0.478439638
13.5,14.25,12.6,13.35,89.5,8441.36,8381.751,0.711175982
14,14.3,13.4,13.8,94,8388.48,8290.796,1.178222212
14.5,14.4,13.05,13.65,91.50000001,8363.66,8306.765,0.684923674
15,14.5,12.7,13.5,89,8315.07,8310.38,0.056435446
15.5,14.7,12.5,13.5,86.49999999,8337.11,8347.324,0.122362568
16,14.9,12.3,13.5,84,8407.32,8426.91,0.232469553
16.5,15,12.25,13.5,83.5,8510.37,8519.838,0.111128874
17,15.1,12.2,13.5,83,8632.04,8634.973,0.033966522
17.5,15,12.25,13.5,83.5,8736.44,8737.581,0.013058534
18,14.9,12.3,13.5,84,9057.42,8977.592,0.889191667
18.5,14.8,12.3,13.45,85,9327.17,9222.627,1.133549042
19,14.7,12.3,13.4,86,9329.54,9286.284,0.465805267
19.5,14.35,12.5,13.35,89,9105.51,9120.637,0.165854644
20,14,12.7,13.3,92,8880.21,8895.324,0.169909494
20.5,13.85,12.65,13.2,92.5,8607.58,8661.247,0.619622094
21,13.7,12.6,13.1,93,8554.94,8568.17,0.154408701
21.5,13.55,12.55,13,93.5,8386.3,8454.828,0.81051915
22,13.4,12.5,12.9,94,8226.37,8334.498,1.297354682
22.5,13.4,12.2,12.75,92.5,8232.08,8340.402,1.298762338
23,13.4,11.9,12.6,91,8144.54,8320.795,2.118247115
23.5,13.45,12.15,12.75,92,8083.45,8280.256,2.376810572
0,13.5,12.4,12.9,93,7852.15,7604.6113,3.255113118
0.5,13.45,12.35,12.85,93,7607.83,7421.7773,2.506848326
1,13.4,12.3,12.8,93,7407.57,7254.2954,2.112880598
1.5,13.35,12.05,12.65,92,7201.66,7064.8916,1.93588816
2,13.3,11.8,12.5,91,6961.01,6851.32,1.601005354
2.5,13.3,11.7,12.45,90,6618.04,6578.3057,0.604020272
3,13.3,11.6,12.4,89,6439.19,6406.864,0.504552617
3.5,13.25,11.65,12.4,90,6300.15,6290.614,0.151590926
4,13.2,11.7,12.4,91,6228.18,6242.783,0.23391811
4.5,13.05,11.85,12.4,92.5,6258.27,6277.955,0.31355752
5,12.9,12,12.4,94,6248.45,6314.8867,1.052064798
5.5,13.05,11.85,12.4,92.5,6340.82,6435.789,1.475638807
6,13.2,11.7,12.4,91,6455.03,6583.4336,1.950404725
6.5,13.15,11.75,12.4,91.5,6630.31,6751.3516,1.792849894
7,13.1,11.8,12.4,92,6946.04,7020.6685,1.06298282
7.5,13.3,11.6,12.4,89.5,7277.03,7361.124,1.142407056
8,13.5,11.4,12.4,87,7715.58,7772.882,0.737204038
8.5,14.05,11.3,12.6,83.50000001,8079.87,8155.569,0.928187843
9,14.6,11.2,12.8,80,8376.58,8461.147,0.999474421
9.5,14.45,11.65,12.95,83.50000001,8540.57,8577.246,0.427596457
10,14.3,12.1,13.1,87,8590.7,8588.005,0.031380978
10.5,15,12.05,13.4,83,8592.97,8618.565,0.296975193
11,15.7,12,13.7,79,8568.18,8610.4,0.490337267
11.5,15.95,11.5,13.55,75.00000001,8510.14,8569.878,0.697069433
12,16.2,11,13.4,71,8449.19,8523.216,0.868521929
12.5,15.85,10.9,13.2,72.5,8389.72,8431.835,0.499476093
13,15.5,10.8,13,74,8320.51,8351.734,0.373862482
13.5,16.05,9.8,12.8,67,8182.37,8308.5625,1.518824706
14,16.6,8.8,12.6,60,8123.72,8284.238,1.937631439
14.5,16.75,8.85,12.7,59.5,8136.75,8258.16,1.47018222
15,16.9,8.9,12.8,59,8106.92,8238.318,1.594961496
15.5,16.8,8.699999999,12.65,58.5,8146.17,8269.925,1.496446461
16,16.7,8.5,12.5,58,8191.3,8325.443,1.611241588
16.5,16.65,8.9,12.65,60,8188.97,8334.36,1.744465082
17,16.6,9.3,12.8,62,8213.93,8353.822,1.674586794
17.5,16.55,9.2,12.75,62,8345.43,8464.614,1.408026403
18,16.5,9.1,12.7,62,8383.58,8535.232,1.776776542
18.5,16.45,9.500000001,12.85,63.5,8579.53,8674.8545,1.098859929
19,16.4,9.9,13,65,8764.3,8840.358,0.860349773
19.5,16.45,9.75,12.95,64.5,8611.15,8801.977,2.168001575
20,16.5,9.6,12.9,64,8532.61,8722.154,2.173132921
20.5,15.75,10.8,13.15,72.99999997,8348.75,8506.693,1.856690961
21,15,12,13.4,82,8219.2,8337.208,1.415437878
21.5,14.6,12.2,13.3,85.50000001,8175.19,8297.48,1.473820967
22,14.2,12.4,13.2,89,8081.55,8245.016,1.982603794
22.5,14.1,12.45,13.2,90,7963.07,8183.268,2.690832073
23,14,12.5,13.2,91,7781.08,8065.2046,3.522844293
23.5,14,12.4,13.15,90,7589.89,7943.0864,4.446588923
0,14,12.3,13.1,89,7403.75,7281.4243,1.679969398
0.5,14,12.3,13.1,89,7221.94,7140.1743,1.145149916
1,14,12.3,13.1,89,7053.15,7005.774,0.676242197
1.5,13.9,12.3,13.05,90,6788.3,6766.0874,0.328293128
2,13.8,12.3,13,91,6558.71,6532.06,0.407987679
2.5,13.7,12.3,12.95,91.5,6314.59,6320.978,0.101060311
3,13.6,12.3,12.9,92,6244.17,6238.3994,0.092501291
3.5,13.45,12.35,12.85,93,6196.98,6215.2686,0.29425277
4,13.3,12.4,12.8,94,6169.21,6221.105,0.834176565
4.5,13.25,12.45,12.8,95,6195.82,6266.408,1.126450751
5,13.2,12.5,12.8,96,6161.17,6283.236,1.942725054
5.5,13.15,12.45,12.75,96,6381.81,6455.7993,1.146090462
6,13.1,12.4,12.7,96,6464.51,6591.3135,1.923797131
6.5,13.25,12.35,12.75,94.5,6673.85,6795.2754,1.786909181
7,13.4,12.3,12.8,93,6967.97,7070.792,1.45417939
7.5,13.8,12.5,13.1,92,7321.08,7396.258,1.016432904
8,14.2,12.7,13.4,91,7627.91,7698.839,0.921294756
8.5,15.55,12.9,14.1,84.50000002,7935.79,8034.427,1.227679335
9,16.9,13.1,14.8,78,8124.19,8266.992,1.727375568
9.5,17.3,12.4,14.6,72.99999999,8327.83,8450.894,1.456224631
10,17.7,11.7,14.4,68,8367.71,8522.572,1.817080571
10.5,18.35,10.75,14.25,61.5,8354.32,8531.457,2.076280757
11,19,9.8,14.1,55,8319.83,8502.55,2.149002358
11.5,18.35,9.999999999,13.9,57.99999999,8283.67,8394.144,1.316084165
12,17.7,10.2,13.7,61,8190.62,8282.832,1.11329072
12.5,17.7,11.35,14.25,66.50000002,8106.71,8161.552,0.67195553
13,17.7,12.5,14.8,72,8038.44,8063.801,0.314504289
13.5,18.05,12.1,14.75,68.5,7987.58,8070.636,1.029113443
14,18.4,11.7,14.7,65,7909.72,8050.86,1.753104637
14.5,18,11.6,14.5,66,7979.46,8077.6943,1.21611807
15,17.6,11.5,14.3,67,7969.45,8094.836,1.54896282
15.5,17.05,12.5,14.55,74.50000002,8092.71,8137.461,0.54993812
16,16.5,13.5,14.8,82,8199.45,8210.683,0.136809569
16.5,15.85,12.8,14.15,82,8301.99,8355.15,0.636254286
17,15.2,12.1,13.5,82,8505.98,8551.067,0.527267533
17.5,15.2,12.65,13.8,84.99999999,8659.78,8690.088,0.348765168
18,15.2,13.2,14.1,88,8794.64,8799.171,0.051493487
18.5,15.2,13.4,14.2,89,8890.73,8892.781,0.023063651
19,15.2,13.6,14.3,90,8893.36,8911.399,0.202426129
19.5,14.55,12.8,13.6,89,8766.4,8844.271,0.880468271
20,13.9,12,12.9,88,8734.36,8808.072,0.836868727
20.5,13.95,12.25,13.05,89.5,8488.6,8620.702,1.532381006
21,14,12.5,13.2,91,8340.06,8455.546,1.365801806
21.5,13.7,12.2,12.9,91,8233.39,8360.795,1.523838343
22,13.4,11.9,12.6,91,8071.19,8252.984,2.202766902
22.5,13.3,11.6,12.4,89.5,8127.58,8294.245,2.009405317
23,13.2,11.3,12.2,88,8024.9,8277.593,3.052735258
23.5,13.05,11.15,12.05,88,7904.02,8205.278,3.671514847
0,12.9,11,11.9,88,7870.6,7656.3936,2.797745403
0.5,12.65,10.65,11.6,87.5,7732.07,7591.7314,1.848571724
1,12.4,10.3,11.3,87,7519.21,7447.55,0.962195621
1.5,12.25,10.2,11.2,87.5,7216.79,7166.461,0.70228527
2,12.1,10.1,11.1,88,6851.41,6818.357,0.484764878
2.5,12,9.900000001,10.95,87,6607.91,6572.814,0.533956993
3,11.9,9.7,10.8,86,6532.4,6485.9014,0.716918083
3.5,11.75,9.65,10.7,87,6421.59,6413.4556,0.126833341
4,11.6,9.6,10.6,88,6441.22,6430.0244,0.174114425
4.5,11.7,9.4,10.55,86,6606.37,6600.0024,0.096478753
5,11.8,9.2,10.5,84,6917.85,6899.8677,0.260618041
5.5,11.8,9.399999999,10.6,85,7581.76,7437.791,1.935641913
6,11.8,9.6,10.7,86,8122.22,7984.4,1.726115926
6.5,12.15,9.55,10.85,83.99999999,8593.42,8486.365,1.261494173
7,12.5,9.5,11,82,8961.23,8871.495,1.011498062
7.5,13,9.65,11.3,80,9166.32,9097.67,0.754588812
8,13.5,9.8,11.6,78,9289.62,9215.583,0.803389216
8.5,14.85,10.05,12.35,73.00000001,9446.54,9349.216,1.040985683
9,16.2,10.3,13.1,68,9419.58,9361.101,0.624702158
9.5,16.7,10.6,13.45,67,9459.89,9339.975,1.283889946
10,17.2,10.9,13.8,66,9444.6,9307.57,1.472242486
10.5,17.15,10.8,13.75,66,9457.61,9291.152,1.791575469
11,17.1,10.7,13.7,66,9380.51,9232.409,1.604142537
11.5,18.35,10.6,14.2,61.00000001,9313.81,9196.795,1.27234542
12,19.6,10.5,14.7,56,9296.54,9174.504,1.330164552
12.5,19.15,10.3,14.4,56.5,9260.23,9114.816,1.59535859
13,18.7,10.1,14.1,57,9175.15,9045.384,1.434610183
13.5,18.35,10.55,14.15,60.5,9101.25,8955.409,1.628524169
14,18,11,14.2,64,9003.47,8860.222,1.616754072
14.5,18,10.35,13.9,61.00000001,8903.77,8819.389,0.95676696
15,18,9.7,13.6,58,8856.52,8798.062,0.664441783
15.5,17.85,9.950000001,13.65,59.5,8924.12,8818.28,1.200234059
16,17.7,10.2,13.7,61,9021.47,8896.04,1.409953193
16.5,16.25,11.2,13.55,72.5,9101.29,8907.005,2.181260704
17,14.8,12.2,13.4,84,9240.05,8981.129,2.882944895
17.5,14.75,12.05,13.3,83.5,9242.64,9085.558,1.728919677
18,14.7,11.9,13.2,83,9340.6,9191.042,1.627214847
18.5,14.8,12.1,13.35,83.5,9573.17,9366.3,2.208662973
19,14.9,12.3,13.5,84,9670.53,9480.89,2.000234155
19.5,15.05,12.1,13.45,82.5,9474.9,9397.275,0.826037335
20,15.2,11.9,13.4,81,9320.1,9260.941,0.638801176
20.5,15.25,11.75,13.35,80,9083.76,9064.977,0.207204056
21,15.3,11.6,13.3,79,8846.51,8856.656,0.11455791
21.5,15,12.15,13.45,83.50000001,8800.87,8734.595,0.75876443
22,14.7,12.7,13.6,88,8682.03,8630.757,0.594073034
22.5,14.15,12.1,13.05,87.5,8606.45,8604.717,0.020140116
23,13.6,11.5,12.5,87,8414.87,8507.766,1.09189651
23.5,13.45,11.45,12.4,87.5,8355.66,8455.206,1.177333822
0,13.3,11.4,12.3,88,8168.35,7841.8584,4.163446767
0.5,13,10.05,11.5,82.49999998,8043.7,7832.727,2.693480827
1,12.7,8.7,10.7,77,7888.78,7794.914,1.204195454
1.5,12.4,9.45,10.9,82.5,7606.55,7486.9653,1.597238603
2,12.1,10.2,11.1,88,7155.61,7031.9814,1.758090543
2.5,11.9,9.950000001,10.9,88,6869.19,6734.7485,1.996236385
3,11.7,9.7,10.7,88,6697.63,6570.7812,1.930498005
3.5,11.5,9.399999999,10.45,87,6632.4,6529.2983,1.579062485
4,11.3,9.1,10.2,86,6694.78,6604.1123,1.372897611
4.5,11,9,10,87.5,6933.64,6802.2466,1.93161771
5,10.7,8.9,9.8,89,7231.94,7086.275,2.055593383
5.5,10.65,8.300000002,9.500000001,85.50000001,7841.46,7645.663,2.560889749
6,10.6,7.7,9.2,82,8400.34,8241.852,1.922965858
6.5,11.5,6.499999997,9.15,71.99999997,8769.09,8749.889,0.219442784
7,12.4,5.3,9.1,62,9167.15,9182.605,0.168307359
7.5,13.25,4.7,9.3,56.5,9293.48,9360.024,0.710938348
8,14.1,4.1,9.5,51,9412.94,9455.771,0.452961477
8.5,14.5,3.800000001,9.6,48.50000001,9464.98,9473.225,0.087034774
9,14.9,3.5,9.7,46,9418.82,9425.406,0.069874974
9.5,15.55,2.949999998,9.85,42.49999999,9555.59,9480.633,0.790632862
10,16.2,2.4,10,39,9529.43,9474.523,0.579522579
10.5,16.9,2.3,10.3,37.5,9471.24,9400.168,0.756071594
11,17.6,2.2,10.6,36,9461.46,9346.013,1.235254006
11.5,17.4,1.350000002,10.25,34.00000001,9421.53,9301.63,1.289021387
12,17.2,0.5,9.9,32,9393.59,9267.567,1.359828313
12.5,18,-0.450000003,10.05,28.49999999,9344.39,9218.559,1.364974721
13,18.8,-1.4,10.2,25,9243.08,9114.46,1.411164238
13.5,18.65,-0.55,10.35,27,9212.82,9021.989,2.115176598
14,18.5,0.3,10.5,29,9153.71,8964.762,2.10767447
14.5,17.55,1.399999997,10.35,33.99999999,9106.04,8921.478,2.068737938
15,16.6,2.5,10.2,39,9009.17,8872.238,1.543376091
15.5,16,2.45,9.899999999,40,9063.97,8934.975,1.443708572
16,15.4,2.4,9.6,41,9212.83,9074.413,1.525354863
16.5,14.6,3.45,9.55,47,9329.53,9183.049,1.595123798
17,13.8,4.5,9.5,53,9533.13,9354.593,1.908549095
17.5,12.95,4.949999999,9.250000001,58.49999998,9656.09,9497.925,1.665258464
18,12.1,5.4,9,64,9921.34,9705.119,2.227906737
18.5,11.35,6.750000004,9.200000001,74.50000003,10080.7,9827.219,2.579376729
19,10.6,8.1,9.4,85,10047.27,9812.765,2.389795333
19.5,10.85,7.85,9.4,82,9868.67,9767.682,1.033899343
20,11.1,7.6,9.4,79,9707.77,9658.377,0.511400621
20.5,11.1,7.250000001,9.25,77.00000001,9419.46,9437.193,0.18790545
21,11.1,6.9,9.1,75,9134.38,9185.387,0.555305944
21.5,11.25,6.099999998,8.849999999,70.49999999,9038.7,9071.06,0.356738904
22,11.4,5.3,8.6,66,8855.36,8945.307,1.005521666
22.5,11.55,3.9,8.15,59.5,8729.33,8855.619,1.426088905
23,11.7,2.5,7.7,53,8549.39,8736.364,2.140180972
23.5,11.65,2.4,7.65,53,8386.89,8576.886,2.215209576
0,11.6,2.3,7.6,53,8294.78,8098.1035,2.428673578
0.5,11.5,1.849999999,7.399999999,51.5,8147.61,8085.0127,0.774238734
1,11.4,1.4,7.2,50,7936.71,7971.3843,0.434984674
1.5,11.3,1.45,7.15,50.5,7551.95,7639.0806,1.140590139
2,11.2,1.5,7.1,51,7198.88,7270.5664,0.985980955
2.5,11.05,1.6,7.05,52,6952.4,6987.7827,0.506350892
3,10.9,1.7,7,53,6792.48,6814.5,0.323134493
3.5,10.85,1.75,7,53.5,6702.27,6736.099,0.502204614
4,10.8,1.8,7,54,6741.15,6770.0625,0.427064004
4.5,10.95,2.3,7.25,55.5,6970.01,6954.696,0.220196541
5,11.1,2.8,7.5,57,7321.43,7273.5186,0.658710077
5.5,11.85,3.349999998,8.099999998,56,7967.51,7845.502,1.55513312
6,12.6,3.9,8.7,55,8536.67,8435.598,1.198160462
6.5,12.8,3.9,8.8,54.5,8951.14,8891.226,0.673855327
7,13,3.9,8.9,54,9413.96,9309.748,1.119385831
7.5,13.4,3.75,9.05,52,9548.1,9519.297,0.302574865
8,13.8,3.6,9.2,50,9674.15,9632.829,0.428960174
8.5,14.05,3.799999999,9.399999999,50,9716.57,9655.214,0.63547012
9,14.3,4,9.6,50,9748.7,9656.212,0.9578083
9.5,14.9,4.15,9.950000001,48.5,9795.15,9678.016,1.210310047
10,15.5,4.3,10.3,47,9691.86,9610.268,0.849008581
10.5,16,4.15,10.5,45,9597.81,9516.8125,0.851099042
11,16.5,4,10.7,43,9532.46,9435.49,1.027715572
11.5,16.4,4.599999998,10.85,45.49999999,9466.62,9332.273,1.439595691
12,16.3,5.2,11,48,9361.53,9225.959,1.469451577
12.5,16.2,5.15,10.95,48,9320.11,9183.9,1.483138971
13,16.1,5.1,10.9,48,9295.18,9164.137,1.429954615
13.5,16.5,5.3,11.15,47.5,9230.08,9121.664,1.188555071
14,16.9,5.5,11.4,47,9138.63,9048.284,0.998487669
14.5,16.3,5.849999999,11.25,49.99999999,9083.57,8973.039,1.231812321
15,15.7,6.2,11.1,53,9053.38,8939.874,1.269659953
15.5,15.75,6.400000001,11.2,53.5,9070.27,8966.926,1.152501983
16,15.8,6.6,11.3,54,8978.87,8928.776,0.561039945
16.5,15.3,6.45,11,55.5,9143.42,9020.29,1.365033718
17,14.8,6.3,10.7,57,9348.09,9196.802,1.645006601
17.5,14.6,5.650000002,10.35,55.00000001,9435.27,9344.27,0.973858846
18,14.4,5,10,53,9568.95,9480.712,0.930710689
18.5,14.15,5.05,9.9,54,9787.38,9642.734,1.500051749
19,13.9,5.1,9.8,55,9981.53,9813.38,1.713476906
19.5,13.6,5.35,9.75,57.5,9944.65,9833.094,1.134495409
20,13.3,5.6,9.7,60,9813.35,9741.729,0.735198033
20.5,13.1,5.999999999,9.75,62.49999999,9469.99,9484.377,0.151691566
21,12.9,6.4,9.8,65,9191.14,9210.22,0.207161175
21.5,12.95,6.45,9.85,65,9058.31,9055.798,0.027739135
22,13,6.5,9.9,65,8814.8,8870.185,0.624395094
22.5,12.75,6.3,9.7,65,8695.81,8751.319,0.634292956
23,12.5,6.1,9.5,65,8573.06,8663.101,1.039362233
23.5,12.25,6.549999999,9.55,67.99999999,8386.06,8524.296,1.621670575
0,12,7,9.6,71,8264.47,7977.6323,3.595524201
0.5,11.8,6.649999999,9.349999999,70.5,8133.47,7956.4883,2.224369512
1,11.6,6.3,9.1,70,7943.65,7857.186,1.100444867
1.5,11.4,6.4,9.05,71.5,7645.7,7586.7886,0.776499822
2,11.2,6.5,9,73,7322.47,7259.6895,0.864782165
2.5,10.85,6.000000001,8.600000001,72,7017.53,6977.611,0.572101254
3,10.5,5.5,8.2,71,6859.22,6814.449,0.657001028
3.5,10.2,5.750000001,8.15,74.00000001,6785.26,6717.9766,1.001542637
4,9.9,6,8.1,77,6828.81,6737.1357,1.360731089
4.5,9.75,5.45,7.8,74.5,7050.61,6963.148,1.256069812
5,9.6,4.9,7.5,72,7371.54,7298.411,1.001985227
5.5,9.75,5.05,7.65,72.5,7989.9,7823.4233,2.127926531
6,9.9,5.2,7.8,73,8553.99,8383.968,2.027941901
6.5,10.9,5.900000002,8.600000002,71.5,8964.37,8847.4,1.322083324
7,11.9,6.6,9.4,70,9302.1,9194.042,1.175304616
7.5,12.7,6.85,9.9,67.5,9510.04,9419.358,0.96271954
8,13.5,7.1,10.4,65,9686.93,9578.048,1.136786953
8.5,14.45,7.799999998,11.15,64,9769.4,9643.627,1.304208468
9,15.4,8.5,11.9,63,9763.51,9631.7705,1.367759956
9.5,15.35,8.65,11.95,64,9723.9,9569.201,1.61663445
10,15.3,8.8,12,65,9680.79,9507.345,1.82432635
10.5,15.6,8.45,12,62.5,9636.69,9480.529,1.647176017
11,15.9,8.1,12,60,9577.62,9438.767,1.47109257
11.5,14.4,9.349999997,11.85,72.99999996,9521.08,9263.5,2.78059049
12,12.9,10.6,11.7,86,9479.56,9138.371,3.733586653
12.5,13.55,10.9,12.15,83.99999999,9504.06,9215.044,3.136349647
13,14.2,11.2,12.6,82,9440.95,9220.135,2.394921549
13.5,14,10.55,12.2,79.5,9328.46,9162.495,1.811351602
14,13.8,9.9,11.8,77,9227.89,9094.398,1.467848669
14.5,15.35,7.800000006,11.65,62.50000004,9145.23,9122.124,0.253296272
15,16.9,5.7,11.5,48,9097.5,9126.479,0.317526617
15.5,16.55,6.650000003,11.7,52.50000001,9087.05,9004.47,0.917100063
16,16.2,7.6,11.9,57,9127.13,8983.24,1.601760612
16.5,15.35,8.7,12,65,9197.39,9008.803,2.093363569
17,14.5,9.8,12.1,73,9334.61,9107.095,2.498217049
17.5,13.45,10.05,11.7,79.99999998,9349.55,9152.792,2.149704702
18,12.4,10.3,11.3,87,9442.69,9217.425,2.443903802
18.5,12.15,10.4,11.25,89.00000001,9621.11,9382.279,2.54555423
19,11.9,10.5,11.2,91,9734.92,9509.435,2.371171368
19.5,11.75,10.35,11.05,91,9664.29,9513.803,1.581775448
20,11.6,10.2,10.9,91,9507.41,9409.429,1.041306545
20.5,11.5,10.2,10.85,91.5,9259.44,9209.549,0.541731197
21,11.4,10.2,10.8,92,9047.07,9009.299,0.419244605
21.5,11.25,9.949999999,10.6,91.5,9000.29,8936.591,0.712788579
22,11.1,9.7,10.4,91,8965.65,8917.256,0.54270058
22.5,10.85,9.55,10.2,91.5,8901.78,8883.789,0.20251494
23,10.6,9.4,10,92,8796.75,8821.107,0.276121806
23.5,10.55,9.35,9.95,92,8614.21,8702.471,1.014206195
0,10.5,9.3,9.9,92,8444.55,8059.933,4.771962745
0.5,10.35,9.049999999,9.699999999,91.5,8301.51,7976.1597,4.079034426
1,10.2,8.8,9.5,91,7974.88,7767.9595,2.663769037
1.5,9.95,8.5,9.25,90.5,7629.08,7452.5537,2.368668608
2,9.7,8.2,9,90,7243.85,7092.87,2.128616484
2.5,9.7,8.1,8.95,89.5,6955.12,6804.8916,2.207653095
3,9.7,8,8.9,89,6756.54,6619.4194,2.071489835
3.5,9.65,8.05,8.9,89.5,6636.79,6517.566,1.829271848
4,9.6,8.1,8.9,90,6616.32,6512.307,1.597175932
4.5,9.45,7.75,8.65,89,6692.42,6612.8457,1.203329151
5,9.3,7.4,8.4,88,6798.29,6757.9375,0.597112655
5.5,9.100000001,7.200000001,8.200000001,88,7017.48,6972.789,0.640934352
6,8.9,7,8,88,7220.61,7200.596,0.277949214
6.5,9.900000003,8.750000005,9.350000004,92.50000001,7623.09,7512.292,1.474889421
7,10.9,10.5,10.7,97,8046.01,7873.756,2.187697968
7.5,11.4,10,10.7,91,8483.93,8357.454,1.513331692
8,11.9,9.5,10.7,85,8734.08,8703.009,0.357014453
8.5,13.35,9.749999999,11.5,79.00000002,9032.82,8997.672,0.390634377
9,14.8,10,12.3,73,9090.36,9113.097,0.249498058
9.5,15.65,10.3,12.85,70.49999999,9077.63,9086.202,0.094340848
10,16.5,10.6,13.4,68,8990.38,8991.943,0.017382228
10.5,16.65,10.5,13.4,67,8919.31,8889.894,0.330892584
11,16.8,10.4,13.4,66,8849.59,8807.303,0.480135633
11.5,16.65,10.1,13.2,65.5,8757.08,8719.637,0.429410078
12,16.5,9.8,13,65,8667.94,8637.232,0.355530568
12.5,16.85,10,13.25,64,8540.61,8536.577,0.047243761
