数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/4/13,A相,0.04,0.04,0.05,0.16,0.1,0.04,0.2,0.1,0.24,0.41,0.47,0.31,0.33,0.32,0.5,0.52,0.5,0.27,0.3,0.26,0.25,0.25,0.26,0.23,1000,1200
2015/4/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/13,C相,0.04,0.04,0.07,0.17,0.06,0.05,0.17,0.11,0.22,0.42,0.46,0.34,0.32,0.37,0.42,0.46,0.48,0.24,0.29,-0.23,0.21,0.23,0.25,0.21,1000,1200
2015/4/14,A相,0.22,0.24,0.2,0.21,0.22,0.22,0.25,0.2,0.24,0.43,0.6,0.77,0.3,0.59,0.43,0.42,0.47,0.24,0.15,0.3,0.31,0.27,0.24,0.21,1000,1200
2015/4/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/14,C相,-0.21,-0.24,0.23,0.25,-0.21,-0.21,0.28,-0.25,0.27,0.48,0.68,0.74,0.31,0.58,0.44,0.39,0.56,0.2,0.15,0.28,0.31,0.28,0.24,0.23,1000,1200
2015/4/15,A相,0.21,0.22,0.25,0.21,0.22,0.22,0.23,0.07,0.22,0.37,0.33,0.36,0.16,0.38,0.37,0.45,0.65,0.1,0.23,0.31,0.29,0.21,0.3,0.19,1000,1200
2015/4/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/15,C相,-0.23,-0.21,0.25,0.21,-0.21,-0.22,0.27,0.12,0.24,0.35,0.4,0.33,0.16,0.37,0.42,0.46,0.68,0.09,0.27,0.27,0.26,0.17,0.26,0.18,1000,1200
2015/4/16,A相,0.06,0.04,0.04,0.22,0.27,0.12,0.13,0.13,0.07,0.68,0.59,0.28,0.26,0.34,0.62,0.7,0.31,0.28,0.22,0.23,0.25,0.22,0.13,0.12,1000,1200
2015/4/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/16,C相,0.05,0.04,0.04,0.23,0.27,0.12,0.11,0.14,0.07,0.63,0.63,0.41,0.23,0.37,0.65,0.75,0.42,0.24,0.22,0.27,0.28,0.21,0.11,0.11,1000,1200
2015/4/17,A相,0.17,0.04,0.07,0.07,0.043,0.18,0.05,0.06,0.08,0.31,0.63,0.25,0.14,0.17,0.29,0.27,0.37,0.23,0.2,0.23,0.26,0.26,0.22,0.22,1000,1200
2015/4/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/17,C相,0.18,0.05,0.07,0.07,,0.2,0.05,0.14,0.13,0.4,0.55,0.21,0.17,0.27,0.33,0.29,0.39,-0.23,0.22,0.19,0.29,0.23,-0.23,-0.23,1000,1200
2015/4/18,A相,0.23,0.2,0.22,0.22,0.28,0.23,0.04,0.07,0.32,0.43,0.39,0.31,0.29,0.17,0.59,0.27,0.35,0.13,0.15,0.19,0.14,0.14,0.13,0.11,1000,1200
2015/4/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/18,C相,-0.21,0.23,-0.22,-0.22,-0.24,-0.23,0.04,0.08,0.3,0.54,0.36,0.34,0.27,0.2,0.45,0.28,0.26,0.15,0.18,0.21,0.11,0.12,0.14,0.13,1000,1200
2015/4/19,A相,0.15,0.11,0.11,0.12,0.17,0.04,0.08,0.15,0.09,0.13,0.13,0.08,0.06,0.07,0.21,0.18,0.1,0.08,0.11,0.24,0.11,0.15,0.07,0.22,1000,1200
2015/4/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/19,C相,0.13,-0.11,-0.11,-0.11,0.17,0.04,0.08,0.15,0.1,0.11,0.1,0.08,0.05,0.08,0.21,0.17,0.08,0.07,0.13,0.24,0.08,0.14,0.08,0.2,1000,1200
2015/4/20,A相,0.17,0.08,0.04,0.04,0.04,0.22,0.13,0.08,0.13,0.41,,0.4,0.3,0.24,0.38,0.4,0.29,0.15,0.14,0.15,0.2,0.07,0.08,0.19,1000,1200
2015/4/20,B相,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/20,C相,0.17,0.08,0.05,0.04,0.04,0.23,0.13,0.16,0.16,0.33,,0.36,0.29,0.32,0.5,0.53,0.33,0.18,0.13,0.18,0.19,0.06,0.07,0.18,1000,1200
2015/4/21,A相,0.22,0.05,0.045,0.04,0.09,0.21,0.06,0.09,0.14,0.27,0.55,0.42,0.12,0.179,0.46,0.71,0.64,0.47,0.39,0.43,0.22,0.21,0.21,0.13,1000,1200
2015/4/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/21,C相,0.22,0.05,0.049,0.05,0.09,0.21,0.08,0.12,0.16,0.25,0.49,0.49,0.12,0.218,0.52,0.65,0.66,0.49,0.45,0.47,0.21,0.28,0.16,0.08,1000,1200
2015/4/22,A相,0.12,0.16,0.16,0.15,0.12,0.119,0.15,0.15,0.16,0.56,0.5,0.38,0.31,0.47,0.44,0.53,0.71,0.24,0.38,0.27,0.28,0.298,0.319,0.052,1000,1200
2015/4/22,B相,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1000,1200
2015/4/22,C相,-0.05,0.13,0.13,0.09,-0.05,,0.12,0.15,-0.05,0.54,0.59,0.42,0.33,0.43,0.44,0.59,0.68,0.25,0.36,0.28,0.28,,,,1000,1200
2015/4/23,A相,0.06,0.17,0.18,0.15,0.15,0.06,0.05,0.11,0.3,0.48,0.42,0.63,0.41,0.48,0.46,0.44,0.42,0.37,0.37,0.31,0.46,0.46,0.57,0.29,1000,1200
2015/4/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/23,C相,0.05,0.18,0.18,0.15,0.13,0.08,0.09,0.1,0.3,0.48,0.47,0.6,0.4,0.46,0.46,0.39,0.47,0.38,0.4,0.29,0.42,-0.42,0.57,0.28,1000,1200
2015/4/24,A相,0.08,0.1,0.06,0.28,0.11,0.11,0.14,0.07,0.15,0.52,0.47,0.36,0.29,0.26,0.36,0.6,0.45,0.27,0.22,0.22,0.24,0.28,0.19,0.12,1000,1200
2015/4/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/24,C相,0.08,0.13,0.08,0.21,-0.05,0.05,0.2,0.06,0.14,0.51,0.54,0.39,0.29,0.28,0.31,0.52,0.52,0.28,0.21,0.29,0.24,0.29,0.09,0.08,1000,1200
2015/4/25,A相,0.13,0.17,0.12,,0.2,0.18,0.15,0.14,0.27,0.37,,0.38,0.31,0.34,0.33,0.3,0.51,0.21,0.07,0.11,0.1,0.22,0.1,0.07,1000,1200
2015/4/25,B相,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/25,C相,0.04,0.15,0.04,0.062,0.14,0.12,0.16,0.18,0.28,0.44,0.432,0.35,0.28,0.32,0.38,0.31,0.53,0.15,0.07,0.09,0.09,0.2,0.08,0.06,1000,1200
2015/4/26,A相,0.07,0.06,0.13,0.19,0.08,0.059,0.1,0.08,0.1,0.41,0.35,0.23,0.14,0.22,0.13,0.26,0.26,0.08,0.11,0.07,0.15,0.08,0.2,0.07,1000,1200
2015/4/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/26,C相,0.06,0.06,0.13,0.19,0.08,0.061,0.11,0.09,0.1,0.41,0.53,0.34,0.15,0.24,0.21,0.29,0.38,0.12,0.14,0.06,0.16,0.07,0.21,0.07,1000,1200
2015/4/27,A相,0.12,0.18,0.17,0.07,0.05,0.05,0.1,0.12,0.22,0.31,0.46,0.35,0.17,0.39,0.3,0.44,0.38,0.2,0.23,0.25,0.14,0.33,0.24,0.07,1000,1200
2015/4/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/27,C相,0.12,0.2,0.18,0.08,0.05,0.05,0.15,0.12,0.2,0.32,0.44,0.49,0.2,0.49,0.32,0.51,0.5,0.24,0.22,0.32,0.22,0.32,0.26,0.07,1000,1200
2015/4/28,A相,0.07,0.07,0.16,0.04,0.06,0.05,0.13,0.08,0.2,0.59,0.43,0.47,0.19,0.49,0.64,0.47,0.32,0.26,0.36,0.59,0.21,0.12,0.11,0.2,1000,1200
2015/4/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/28,C相,0.09,0.09,0.18,0.05,0.077,0.08,0.16,0.11,0.25,0.69,0.53,0.57,0.23,0.6,0.77,0.58,0.32,0.23,0.42,0.57,0.2,0.13,0.11,0.22,1000,1200
2015/4/29,A相,0.21,0.1,0.09,0.06,0.07,0.08,0.2,0.07,0.18,0.52,0.45,0.47,0.23,0.53,0.28,0.56,0.47,0.4,0.19,0.34,0.26,0.17,0.08,0.09,1000,1200
2015/4/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/29,C相,0.23,0.13,0.12,0.09,0.09,0.12,0.21,0.12,0.16,0.44,0.39,0.44,0.26,0.54,0.34,0.56,0.46,0.4,0.17,0.42,0.26,0.09,0.07,0.11,1000,1200
2015/4/30,A相,0.18,0.17,0.04,0.04,0.07,0.04,0.18,0.27,0.06,0.31,0.3,0.34,0.13,0.46,0.6,0.53,0.37,0.2,0.16,0.14,0.23,0.15,0.19,0.19,1000,1200
2015/4/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/30,C相,0.19,0.18,0.05,0.05,0.08,0.05,0.19,0.3,0.06,0.33,0.35,0.43,0.2,0.51,0.67,0.59,0.3,0.14,0.12,0.1,0.2,0.12,0.13,0.2,1000,1200
2015/5/1,A相,0.09,0.06,0.06,0.06,0.073,0.175,0.05,0.04,0.05,0.07,0.06,0.06,0.21,0.04,0.05,0.055,0.04,0.05,0.05,0.18,0.05,0.06,0.07,0.13,1000,1200
2015/5/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/1,C相,0.12,0.08,0.08,0.07,0.072,0.185,0.06,0.05,0.06,0.08,0.06,0.06,0.14,0.05,0.05,0.065,0.05,0.06,0.05,0.19,0.05,0.06,0.08,0.13,1000,1200
2015/5/2,A相,0.06,0.04,0.05,0.17,0.04,0.1,0.05,0.06,0.05,0.06,0.05,0.18,0.04,0.04,0.05,0.07,0.04,0.06,0.04,0.18,0.07,0.1,0.09,0.076,1000,1200
2015/5/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/2,C相,0.09,0.06,0.06,0.18,0.06,0.11,0.05,0.08,0.06,0.08,0.06,0.19,0.05,0.05,0.06,0.07,0.05,0.08,0.06,0.19,0.09,0.08,0.09,0.078,1000,1200
2015/5/3,A相,0.05,0.17,0.06,0.04,0.04,0.06,0.06,0.18,0.049,0.39,0.254,0.212,0.178,0.114,0.213,0.343,0.204,0.076,0.104,0.082,0.15,0.077,0.127,0.063,1000,1200
2015/5/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/3,C相,0.06,0.19,0.07,0.06,0.06,0.09,0.08,0.19,0.056,0.37,0.25,0.132,0.169,0.124,0.142,0.313,0.163,0.075,0.114,0.093,0.147,0.095,0.123,0.064,1000,1200
2015/5/4,A相,0.174,0.06,0.062,0.077,0.059,0.192,0.049,0.049,0.11,0.314,0.431,0.32,0.3,0.22,0.73,0.39,0.33,0.15,0.15,0.17,0.19,0.21,0.08,0.05,1000,1200
2015/5/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/4,C相,0.184,0.091,0.089,0.079,0.069,0.201,0.06,0.077,0.107,0.296,0.385,0.4,0.28,0.2,0.75,0.35,0.26,0.16,0.15,0.21,0.23,0.18,0.06,0.05,1000,1200
2015/5/5,A相,0.18,0.17,0.04,0.04,0.08,0.04,0.19,0.18,0.19,0.34,0.32,0.3,0.34,0.34,0.34,0.47,0.42,0.27,0.21,0.23,0.29,0.1,0.09,0.21,1000,1200
2015/5/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/5,C相,0.2,0.17,0.05,0.05,0.09,0.05,0.24,0.2,0.2,0.29,0.32,0.3,0.36,0.31,0.35,0.43,0.35,0.34,0.21,0.24,0.22,0.08,0.07,0.21,1000,1200
2015/5/6,A相,0.26,0.06,0.05,0.12,0.06,0.04,0.25,0.05,0.11,0.45,0.35,,0.18,0.16,0.37,0.25,0.38,0.31,0.32,0.28,0.18,,,,1000,1200
2015/5/6,B相,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,1000,1200
2015/5/6,C相,0.27,0.09,0.04,0.12,0.06,0.04,0.26,0.05,0.11,0.43,0.3,,0.2,0.17,0.33,0.26,0.39,0.31,0.34,0.32,0.2,,,,1000,1200
2015/5/7,A相,0.088,0.173,0.045,0.049,0.048,0.092,0.129,0.142,0.221,0.354,0.311,0.31,0.29,0.275,0.501,0.357,0.344,0.362,0.35,0.33,0.4,0.16,0.21,0.3,1000,1200
2015/5/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/7,C相,0.089,0.184,0.058,0.06,0.057,0.101,0.17,0.147,0.239,0.287,0.376,0.452,0.28,0.31,0.647,0.454,0.449,0.379,0.31,0.31,0.39,0.11,0.19,0.3,1000,1200
2015/5/8,A相,0.11,0.06,0.04,0.06,0.19,0.04,0.1,0.04,0.12,0.21,0.34,0.55,0.18,0.15,0.44,0.48,0.38,0.32,0.39,0.34,0.19,0.11,0.24,0.26,1000,1200
2015/5/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/8,C相,0.12,0.09,0.07,0.1,0.2,0.06,0.15,0.1,0.15,0.34,0.41,0.54,0.18,0.17,0.45,0.56,0.4,0.23,0.46,0.42,0.18,0.1,0.19,0.27,1000,1200
2015/5/9,A相,0.1,0.07,0.04,0.08,0.12,0.19,0.18,0.06,0.08,0.51,0.69,0.42,0.39,0.35,0.32,0.47,0.25,0.25,0.13,0.14,0.18,0.06,0.08,0.05,1000,1200
2015/5/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/9,C相,0.1,0.07,0.05,0.07,0.12,0.19,0.2,0.07,0.13,0.52,0.66,0.4,0.36,0.33,0.3,0.41,0.25,0.21,0.13,0.15,0.18,0.06,0.05,0.05,1000,1200
2015/5/10,A相,0.06,0.19,0.04,0.06,0.04,0.04,0.17,0.17,0.08,0.12,0.14,0.06,0.06,0.1,0.08,0.22,0.07,0.13,0.11,0.08,0.1,0.09,0.2,0.17,1000,1200
2015/5/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/10,C相,0.05,0.21,0.04,0.06,0.04,0.05,0.2,0.17,0.08,0.13,0.13,0.07,0.06,0.1,0.06,0.23,0.06,0.11,0.13,0.05,0.08,0.07,0.2,0.18,1000,1200
2015/5/11,A相,0.04,0.04,0.04,0.04,0.22,0.15,0.12,0.05,0.07,0.38,0.53,0.28,0.212,0.23,0.33,0.39,0.45,0.32,0.19,0.22,0.1,0.25,0.24,0.08,1000,1200
2015/5/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/11,C相,0.05,0.05,0.05,0.05,0.23,0.16,0.18,0.07,0.07,0.41,0.55,0.23,0.187,0.21,0.27,0.41,0.49,0.31,0.24,0.2,0.14,0.21,0.21,0.07,1000,1200
2015/5/12,A相,0.06,0.06,0.06,0.19,0.08,0.07,0.1,0.13,0.07,0.65,0.65,0.45,0.37,0.57,0.66,0.55,0.61,0.23,0.38,0.4,0.18,0.12,0.18,0.2,1000,1200
2015/5/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/12,C相,0.06,0.07,0.07,0.2,0.1,0.1,0.1,0.15,0.12,0.57,0.63,0.43,0.35,0.59,0.61,0.45,0.54,0.26,0.37,0.41,0.2,0.09,0.18,0.22,1000,1200
2015/5/13,A相,0.04,0.05,0.04,0.17,0.04,0.05,0.14,0.09,0.14,0.57,0.67,0.44,0.22,0.2,0.45,0.44,0.47,0.33,0.35,0.3,0.32,0.24,0.25,0.21,1000,1200
2015/5/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/13,C相,0.05,0.06,0.05,0.18,0.05,0.05,0.16,0.08,0.15,0.51,0.58,0.35,0.23,0.2,0.49,0.44,0.45,0.35,0.3,0.28,0.28,0.22,0.22,-0.23,1000,1200
2015/5/14,A相,0.22,0.22,0.22,0.23,0.21,0.24,0.22,0.22,0.23,0.44,0.61,0.4,0.21,0.28,0.53,0.618,0.32,0.18,0.24,0.36,0.34,0.16,0.12,0.17,1000,1200
2015/5/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/14,C相,-0.21,-0.21,-0.21,0.21,-0.22,-0.23,0.28,-0.22,0.26,0.39,0.58,0.47,0.2,0.31,0.41,0.45,0.25,0.18,0.17,0.3,0.29,0.14,0.11,0.17,1000,1200
2015/5/15,A相,0.17,0.05,0.04,0.05,0.04,0.08,0.09,0.07,0.08,0.57,0.6,0.64,0.23,0.15,0.29,0.47,0.22,0.18,0.09,0.12,0.14,0.26,0.09,0.13,1000,1200
2015/5/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/15,C相,0.17,0.06,0.05,0.05,0.05,0.06,0.14,0.1,0.14,0.49,0.67,0.59,0.19,0.27,0.34,0.44,0.28,0.17,0.08,0.14,0.12,0.25,0.08,0.12,1000,1200
2015/5/16,A相,0.04,0.07,0.08,0.06,0.04,0.09,0.09,0.05,0.19,0.29,0.24,0.21,0.26,0.34,0.26,0.32,0.39,0.26,0.08,0.08,0.11,0.09,0.22,0.07,1000,1200
2015/5/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/16,C相,0.05,0.07,0.08,0.08,0.05,0.1,0.09,0.1,0.25,0.25,0.23,0.15,0.15,0.24,0.18,0.21,0.28,0.22,0.1,0.09,0.11,0.07,0.21,0.08,1000,1200
